SEX,EDUCATION,MARRIAGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,default,LIMIT_BAL,AGE,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6
1,4,1,0,0,6,2,0,0,0,20000.0,38.0,13648.13,16649.406,16748.352,11217.604,1689.2037,0.0,3435.9763,0.0,0.0,0.0,0.0,0.0
2,2,2,0,0,0,0,0,0,0,150000.0,23.0,1793.3534,47310.68,37408.992,28857.68,27632.414,18873.52,734471.44,4660.2485,7786.3696,3000.0,1074.2079,1826.3807
2,2,1,0,0,0,2,2,0,1,90000.0,28.0,58899.11,61702.277,57165.203,59018.613,61072.117,67372.75,1525.8926,4845.044,2000.0,0.0,1496.0446,3000.0
2,1,1,-1,-1,-1,-1,-1,-1,1,130000.0,28.0,5044.963,4369.486,7880.987,295.00064,952.6412,20522.352,7986.6987,20000.0,0.0,1063.7161,57177.09,0.0
1,2,1,0,0,2,0,0,0,0,130000.0,35.0,3725.8909,3396.2766,2494.695,9386.504,11182.088,7997.2256,1775.9885,327.24258,2382.285,915.74896,572.5976,905.94684
1,1,2,-1,-1,-1,-1,-1,0,0,130000.0,39.0,326.0,2944.2327,672.56836,4000.7996,3511.5596,1858.929,3000.0,1130.7356,2187.022,1865.4042,1000.0,899.7006
1,2,2,6,2,8,2,2,2,1,10000.0,28.0,875.89905,0.0,547.89056,291.47144,146.51942,393.83472,0.0,0.0,0.0,0.0,0.0,0.0
2,2,1,0,0,0,0,0,0,0,50000.0,39.0,70362.92,68324.68,77851.27,48015.848,49268.617,54297.082,3004.0774,2670.2896,1545.4552,1829.4227,2000.0,1123.1664
1,2,1,0,0,0,0,0,-1,0,270000.0,46.03712,118249.81,102860.28,39842.953,10352.255,498.30405,0.0,3239.3462,5750.269,2000.0,682.5565,0.0,0.0
2,4,2,0,0,0,5,0,2,1,70000.0,34.0,62695.758,66311.7,73196.42,50632.188,59425.234,65235.78,5000.0,2160.1921,4000.0,5371.276,0.0,2944.2166
1,2,1,-2,-2,-2,-2,-2,8,0,250000.0,48.0,45451.234,9348.221,1417.4966,41848.69,63804.305,163552.16,7998.147,11028.773,20003.217,79288.39,302526.7,4200.0
2,1,2,0,0,0,0,0,0,0,130000.0,26.0,125600.945,126268.22,118859.81,93807.94,90104.875,96813.34,4005.405,5000.0,4081.4297,4010.1653,4367.877,2500.0
2,2,2,0,0,0,0,0,0,0,50000.0,21.0,39963.26,45981.336,50260.625,48520.8,44288.082,47737.266,2060.5981,1700.3732,2000.0,1000.0,2000.0,1000.0
2,2,1,0,0,0,0,0,0,0,320000.0,30.0,227970.28,191737.81,181681.06,167399.39,139984.4,109397.336,7000.0,6005.1177,5523.743,5000.0,3835.9446,4725.3047
2,2,1,6,2,0,0,2,2,0,50000.0,38.0,46166.895,31860.523,30611.23,40727.73,40150.527,32770.25,0.0,2000.0,4000.0,2150.743,0.0,2399.2124
2,2,1,-2,2,2,0,0,-2,0,130000.0,45.0,85141.57,48187.754,10832.009,16107.943,515.9143,0.0,1500.4261,2341.0996,3196.806,1500.0,4631.179,0.0
2,2,2,0,0,0,0,0,0,0,50000.0,25.0,28974.828,35765.426,41729.438,29790.2,30747.078,29665.896,4000.0,2278.3657,1181.4943,1000.9268,1000.0,1945.431
1,2,1,0,0,0,0,0,0,1,50000.0,53.0,46163.68,48930.61,31060.814,25429.975,9546.484,10946.524,2876.382,2700.0,1528.7277,112.106224,396.90732,0.0
2,4,1,-2,-2,-2,-2,-2,-2,0,280000.0,49.0,1127.9476,1588.1912,1516.0946,3957.3586,17376.531,4371.453,1715.4489,4000.0,5695.5137,15301.187,2000.0,2000.0
2,2,1,0,0,0,0,0,0,0,50000.0,47.0,46473.477,38954.566,27485.82,30379.375,27382.686,27329.502,2731.9365,1493.5934,1500.0,1000.0,1100.0,1500.0
2,2,1,2,2,2,0,0,0,1,160000.0,48.0,147667.55,150257.83,135362.12,138003.11,112551.95,115465.58,8054.519,0.0,5789.723,5000.0,6127.684,16801.574
2,2,1,0,0,0,0,0,0,0,50000.0,32.0,49380.918,49409.312,48843.01,19794.16,18807.57,18991.643,2500.0,1700.0,1451.5059,326.0,892.6163,500.0
2,4,2,1,2,0,6,0,0,0,50000.0,27.0,31482.71,26876.125,29883.26,20092.23,27978.953,28465.055,0.0,1679.3947,0.0,750.8245,928.03314,1670.8383
2,2,2,0,0,0,0,0,0,0,140000.0,30.0,136887.0,151523.53,138404.16,123370.38,131269.25,127696.49,7363.572,9000.0,7001.506,6000.0,5673.0303,5904.686
2,4,1,2,2,2,0,0,0,1,180000.0,33.0,51427.13,52983.715,69392.375,54592.66,58363.676,62879.883,2304.705,0.0,1859.7183,3000.0,2142.5342,1500.0
2,0,2,0,0,0,0,0,0,0,300000.0,29.0,117322.766,109093.07,131163.33,143731.61,148996.3,131391.67,5500.839,7748.562,7124.4443,8348.243,3976.2722,11311.02
2,2,2,6,2,0,0,0,8,0,240000.0,30.0,45986.094,40452.95,20518.387,27672.594,18562.582,24342.758,0.0,1731.4014,1662.1785,1834.8373,3703.5393,0.0
1,4,1,0,0,0,0,0,0,0,30000.0,40.0,21679.326,16987.777,15935.622,14740.174,15213.602,22122.03,1699.4764,1200.0,619.49817,884.2115,1017.4535,500.0
2,1,2,-1,-1,0,0,0,0,0,320000.0,30.0,21921.531,12857.922,14363.548,21679.168,20366.88,14122.99,4517.99,5160.705,3000.0,0.0,1894.0619,3133.198
1,1,2,-2,-2,-1,-1,0,8,0,180000.0,30.0,5834.205,6485.6455,395.26352,11699.824,0.0,0.0,3000.0,1484.0068,20000.0,0.0,0.0,0.0
2,2,2,1,-1,-1,-2,-1,-1,0,90000.0,38.0,-142.52145,11188.999,41.726242,0.0,0.0,978.2742,7614.8813,0.0,0.0,0.0,1554.6498,557.9946
1,1,1,6,2,0,0,2,0,0,240000.0,36.0,90267.08,90214.33,94826.055,100030.95,86898.55,88888.79,0.0,5066.201,5000.0,0.0,3659.6497,7769.486
2,4,2,-1,-1,-1,-1,0,0,0,420000.0,32.0,31274.74,1056.6156,7679.639,159026.75,97206.35,55743.08,2020.1459,11000.0,798270.4,1374.5583,5199.4146,8010.544
2,3,1,0,0,0,0,0,0,1,200000.0,36.0,198023.17,178993.45,187613.58,152863.06,117339.4,95398.234,6793.323,6174.085,5347.641,7000.0,4303.5015,2676.5845
1,1,1,0,0,0,5,0,2,0,210000.0,35.0,96817.54,122467.56,93221.5,117929.24,106077.125,112443.52,6000.0,3197.0881,3677.9438,6000.0,2000.0,2000.0
1,1,2,0,0,0,0,0,0,0,170000.0,36.0,205869.62,176862.38,171414.38,118938.695,101412.07,176712.19,7873.4175,6699.8027,5057.637,5796.982,84926.19,3799.9893
1,2,1,0,0,0,0,0,0,0,150000.0,31.0,22893.9,20035.29,21012.105,27429.344,22138.246,24537.057,1000.0,1087.7747,1370.4012,1000.0,846.9321,1000.0
1,2,2,3,-1,-1,-2,-2,-2,0,400000.0,34.0,0.0,1260.5149,0.0,0.0,0.0,0.0,1542.0864,0.0,0.0,0.0,0.0,1339.1498
2,1,1,-1,-2,-2,-1,-1,-2,0,270000.0,33.0,2985.7026,0.0,0.0,20635.105,0.0,0.0,0.0,0.0,19288.52,0.0,0.0,0.0
2,2,1,0,0,0,-1,-1,-1,0,90000.0,27.0,48457.363,38207.84,9921.802,-1274.3431,17995.809,11054.391,654.1835,0.0,0.0,33974.76,1181.5334,1499.6797
1,1,2,-1,-1,2,-1,-1,-1,1,240000.0,36.0,0.0,9415.646,390.0,655.5235,1058.1322,1051.0134,7457.4023,0.0,1559.422,2000.0,2343.97,5009.5234
2,2,2,1,2,-1,0,0,0,0,10000.0,22.0,2494.5671,2852.7383,1660.8984,4363.955,8835.386,8986.186,0.0,2176.8657,971.21405,548.8779,958.39777,624.20483
2,2,2,0,0,0,0,0,0,0,30000.0,31.0,6470.744,6872.8013,12406.608,11203.325,9087.553,8264.23,1999.1669,771.092,980.639,40.70925,500.0,0.0
2,2,2,0,0,0,0,0,0,1,30000.0,24.0,22838.014,18335.393,24126.65,36563.02,26744.127,19535.984,1399.3982,3000.0,12004.295,1000.0,2301.3716,6510.045
2,2,1,3,-1,-1,-1,-1,-1,0,360000.0,51.0,7005.2544,1008.65314,10618.149,452.30963,1112.4178,12598.486,809.53436,6355.115,2000.0,631.31415,10000.0,1420.4434
1,1,2,-2,-2,-2,-1,-1,-1,0,120000.0,30.0,51069.75,4832.819,13123.099,4463.634,11791.871,4627.845,13995.714,17762.611,5330.691,22743.414,5000.0,11892.933
1,2,2,0,0,0,0,0,0,0,110000.0,39.0,26125.385,28217.664,29516.566,24576.346,20517.258,26340.12,1639.153,2732.8855,1800.0,1500.0,2495.098,1246.632
2,3,1,0,0,0,0,0,8,0,307382.97,55.0,310503.22,306585.12,282824.16,31244.316,76233.25,36314.56,10205.124,8000.4473,8364.162,192537.45,20234.156,8328.2295
1,3,2,0,0,0,0,0,0,0,50000.0,32.0,45878.773,44565.586,50001.88,47342.82,48269.285,39707.113,3012.487,2844.625,2055.2026,2004.29,2831.008,1940.624
2,1,2,-1,-1,-1,-2,-1,-2,0,420000.0,29.0,15378.2295,22775.586,0.0,45971.016,0.0,0.0,11986.717,1486.9248,105519.0,0.0,0.0,17049.434
1,3,1,-1,2,-1,-1,-1,-1,0,447254.5,65.48246,1595.2397,390.0,199.94504,416.0,1684.6293,1217.7502,0.0,0.0,769.7796,1573.4325,1000.0,1000.0
2,2,2,0,0,0,0,0,0,0,50000.0,46.0,48322.773,49209.8,40245.504,30353.932,29683.637,36400.836,2000.0,1942.0358,2035.3699,796.1265,15001.339,0.0
1,2,1,1,2,0,0,0,8,0,20000.0,37.0,3212.1104,4967.3984,12827.924,22718.656,155.57571,0.0,0.0,3363.986,2000.0,0.0,0.0,0.0
1,2,2,3,0,0,0,0,0,0,50000.0,41.0,78751.36,71276.35,91327.21,86413.36,64216.605,65323.31,2510.4614,5730.9736,3655.2556,3000.0,2500.0,1999.9813
2,2,1,0,0,0,0,0,0,0,160000.0,29.0,14340.693,15256.922,18788.176,24901.42,22606.605,30052.42,1800.0,3000.0,5006.3833,2000.0,4195.991,23983.613
2,3,1,0,0,0,0,0,0,0,40000.0,54.0,42499.445,47698.867,47192.992,49451.83,47610.89,46543.895,4000.0,3003.9607,2323.707,2895.0771,3000.0,2000.0
2,2,2,1,-2,-2,-1,-1,0,0,50000.0,24.0,12166.973,-15.619608,-4710.1553,0.0,45330.23,64217.97,0.0,0.0,800.1875,80719.52,2000.0,0.0
2,2,2,4,-2,-2,-2,-2,8,0,300000.0,52.0,17936.578,8054.2476,0.0,0.0,0.0,45806.473,1304.5903,0.0,0.0,0.0,92580.52,7000.0
2,2,1,0,0,0,2,2,2,1,140000.0,51.0,18498.146,20258.232,22539.27,18605.229,18942.936,14982.055,1577.6959,4053.8486,0.0,2500.0,0.0,0.0
1,1,1,0,0,0,0,0,0,0,623132.7,43.0,75884.26,145933.4,177618.39,141294.0,170333.55,153480.61,61600.945,5008.9595,6000.0,12140.209,4707.7085,5198.026
2,2,2,2,2,2,2,0,0,0,260000.0,36.0,180878.92,192696.6,188977.1,170018.78,175989.19,181426.78,10002.817,9004.226,0.0,5006.292,5000.0,10000.0
2,1,2,0,0,0,0,0,0,0,120000.0,30.0,42070.87,38650.23,40237.715,31070.812,20281.84,21639.52,2000.0,1976.2404,2058.6372,1000.0,955.2925,1581.9629
1,3,2,0,0,0,0,-1,-1,0,210000.0,29.0,31427.37,18847.797,18525.887,3616.4783,550.3421,185.69128,1599.4552,1369.6895,1167.6459,400.5835,390.5461,5013.006
2,1,2,-1,-1,-1,-1,-1,-2,0,360000.0,44.0,0.0,317.97192,0.0,4228.053,0.0,0.0,0.0,0.0,3017.276,0.0,0.0,0.0
1,2,2,0,0,0,5,0,0,0,30000.0,27.0,14683.306,10074.271,13684.201,11764.755,9067.803,3280.1707,1300.554,1000.0,400.0,593.69617,857.5875,197.03743
1,1,1,2,-1,2,-1,-1,-1,1,100000.0,39.0,5985.591,1835.7802,2166.946,7856.6646,15583.06,19449.023,1264.0784,0.0,5209.814,10000.0,10000.0,15854.178
2,1,2,-1,-1,-2,-2,-1,-1,0,340837.75,37.0,0.0,0.0,0.0,0.0,633.48346,0.0,0.0,0.0,0.0,591.6907,346.5594,0.0
1,1,1,-1,2,2,6,6,-1,1,50000.0,34.0,5446.4106,3431.842,1917.1005,395.1953,3047.3975,2101.314,1184.0914,0.0,0.0,4503.8604,0.0,0.0
2,2,1,0,0,0,0,0,0,0,80000.0,40.0,31791.38,37645.562,36562.633,29211.842,23428.576,1305.5084,5000.0,2500.0,2000.0,1000.0,0.0,0.0
2,2,1,0,0,0,0,0,0,0,100000.0,39.0,49986.965,49293.395,46769.598,52778.76,58259.79,55935.62,2370.2642,2386.1658,1943.582,1733.86,1610.9856,2607.7898
2,2,2,1,2,-1,-1,-2,-2,0,50000.0,25.0,3733.3152,3135.1982,679.2251,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0
1,2,1,-1,-1,-1,-1,-1,-1,0,10000.0,41.0,9068.733,2684.4277,12756.263,150.0,2452.6614,3605.5605,2000.0,12296.17,1000.0,4000.0,4593.6494,716.8867
1,1,2,4,-1,-1,5,-1,-1,0,300000.0,23.0,1511.0366,780.0,6536.6436,5354.951,194.13904,19131.748,1687.2584,4690.948,656.7701,1000.0,9241.081,8593.016
2,1,2,-1,-1,-1,-1,-1,-1,0,210000.0,32.0,3501.9768,8481.354,4485.8027,3856.6418,3808.9773,3568.6404,8000.0,4151.2534,5638.0513,2189.885,2500.0,3401.4866
2,3,1,0,0,2,0,0,0,1,200000.0,56.0,157445.55,152831.84,164440.62,102672.7,88545.28,66739.4,14981.271,0.0,5567.975,4265.126,3510.3457,2011.6018
1,2,1,-2,-2,-2,-2,-2,8,1,230000.0,36.58927,0.0,1044.6267,3297.4004,0.0,10758.332,4100.0474,328.50583,1841.0427,0.0,3792.2158,1000.0,400.0
2,2,1,-2,-2,-2,-2,-2,-2,0,180000.0,29.0,46418.062,24847.81,40209.297,0.0,7809.2695,6813.061,11051.31,46336.22,1500.0,10000.0,10000.0,4000.0
2,2,1,0,0,0,0,0,0,0,130000.0,35.0,94383.18,77267.19,55381.05,40777.0,31404.691,57741.14,5000.0,3000.0,3004.1785,710.08325,18151.518,8000.0596
2,3,1,2,2,0,0,0,-1,0,70000.0,50.93044,47628.45,34321.777,38761.76,46344.715,34601.973,33871.38,0.0,2100.4727,2416.7488,2107.3013,1883.0773,0.0
2,1,2,1,-2,-2,-2,-2,8,1,230000.0,29.0,181.1784,176.22409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2,2,6,2,0,0,0,0,1,70000.0,25.379559,180843.6,137176.45,105901.75,48350.574,56697.79,61940.023,1972.8475,11750.484,13044.717,8715.99,3188.6567,5609.0967
2,2,0,2,-2,-2,-2,6,-2,0,220000.0,29.0,0.0,-10.098551,4348.8535,694.51184,0.0,0.0,0.0,3288.7776,398.58154,0.0,0.0,0.0
2,2,2,-1,-1,-1,-1,-1,-1,0,200000.0,37.0,676.4142,339.8528,398.5851,389.5012,1177.7314,998.9391,0.0,1270.7183,324.2997,600.0,955.0774,1618.2035
2,2,2,0,0,0,5,2,0,0,350000.0,31.0,38417.145,25263.252,29155.197,39639.258,36328.242,34009.06,1620.4935,1600.0,10000.0,0.0,2020.6038,3000.0
2,2,1,-1,0,0,0,0,0,1,140000.0,41.0,16685.242,21469.3,24957.762,23956.008,26790.611,22202.557,1232.1086,2287.2847,2000.0,2000.0,1202.6482,1574.7827
2,1,2,0,0,0,0,0,0,0,180000.0,29.0,12542.984,10426.591,9960.239,6479.604,8916.026,14609.54,2000.0,3000.0,1000.0,2797.5571,7225.128,1000.0
1,1,2,-1,-1,-1,-1,-1,-1,0,420000.0,39.0,325.54483,653.224,0.0,870.75604,2927.9675,969.86505,325.5071,0.0,2000.0,1107.1118,176.97305,623.6223
2,1,2,-1,0,-1,-1,-1,-1,0,260000.0,29.0,5030.4653,7451.815,1389.6929,1919.4525,8259.316,34762.11,1600.0,2000.0,2507.6255,5000.0,16393.576,39507.18
2,1,2,-1,-1,-1,-1,-1,-1,0,50000.0,29.0,1048.74,725.1575,1849.186,1033.9954,9845.523,1147.7349,1285.922,2200.0,1870.8596,5000.0,3000.0,5282.282
2,2,2,0,0,0,0,2,0,0,20000.0,24.0,17683.207,14798.992,18401.838,19332.797,16042.168,17089.049,1142.8336,1358.8435,1500.0,296.6154,945.57324,390.0
1,2,1,0,0,0,0,0,0,0,80000.0,72.274124,138704.22,145070.78,121994.95,86509.1,97283.9,88238.85,6000.0,6126.0806,4500.0,3476.2974,1500.0,0.0
2,2,1,0,0,0,0,0,0,0,20000.0,38.981377,27766.576,27348.66,20428.512,19623.408,20316.27,22772.076,1943.0887,1597.6287,1415.3197,1100.0,861.4416,2000.0
1,2,1,-2,-1,-1,-1,6,8,0,360000.0,40.0,164.16685,1757.8403,0.0,0.0,0.0,0.0,1576.7568,735.5994,0.0,0.0,500.0,0.0
1,1,2,6,-2,-1,0,0,0,1,280703.12,46.0,173.84949,384.18396,326.0,11980.061,8587.82,4699.425,0.0,1799.3508,5000.659,1604.2877,1000.0,1021.37823
2,2,1,0,0,0,0,0,0,0,120000.0,37.0,5642.885,11593.718,13985.688,13830.261,16403.008,17625.486,3038.2817,1398.403,1300.0,390.0,607.66455,500.0
2,2,2,0,0,0,0,0,2,0,100000.0,36.0,79996.39,77206.09,85511.69,81502.05,55411.93,28056.197,3000.0,2397.6204,1998.6956,3016.2683,0.0,0.0
2,2,2,0,0,0,0,0,0,0,120000.0,34.0,99274.16,93115.54,82378.8,57352.62,48218.656,48819.16,4017.8723,4000.0,2500.0,2000.0,1955.4998,1600.3439
2,2,2,0,-1,0,5,-2,-2,0,30000.0,36.0,2961.4111,41816.28,42809.293,0.0,0.0,0.0,10000.0,4806.6636,0.0,0.0,0.0,0.0
2,4,2,1,2,-1,0,0,-1,0,10000.0,29.0,1297.8796,0.0,7318.1763,17195.918,8668.738,10749.516,0.0,7696.1064,5000.0,694.76215,10000.0,0.0
2,2,2,0,0,0,0,0,0,0,240000.0,32.0,172525.89,201504.34,205391.44,199101.7,220094.42,206015.83,11035.966,7999.632,9000.0,7000.0,6349.1353,6516.022
1,2,2,2,2,3,2,2,3,1,40000.0,26.0,45750.824,48821.3,32364.271,35215.715,35217.973,27904.725,0.0,0.0,0.0,1005.81067,0.0,0.0
1,2,2,0,0,0,5,0,0,1,250000.0,49.0,109866.37,95391.65,110686.16,58731.062,63080.883,46877.51,4285.12,4000.0,2800.0,1800.7623,3050.0498,1500.0
2,2,1,0,0,0,0,0,0,0,200000.0,33.0,252342.31,264674.8,219965.16,159561.98,129312.69,110398.42,8191.3765,8398.635,6480.7095,4612.587,3998.0564,5486.9004
2,2,2,3,-1,-1,-1,-1,-1,0,200000.0,27.0,730.734,699.7485,2503.841,822.3795,1253.8741,2145.8286,802.4145,1000.0,500.0,1000.0,727.7168,700.0
2,2,1,2,2,2,0,0,0,1,50000.0,37.0,23799.486,25190.408,22261.186,19421.906,19475.12,22279.51,1626.5562,0.0,1396.3137,755.7951,800.18567,0.0
1,1,1,-1,-1,-1,-2,-1,-1,0,300000.0,42.0,6378.381,3803.0364,-9.415796,-2.0131342,1564.4492,0.0,3139.8887,0.0,0.0,3000.0,0.0,2394.6218
2,2,2,0,0,0,0,0,0,0,300000.0,25.0,178589.84,187929.56,153192.17,153066.05,132189.14,132617.3,9704.858,10000.0,4779.279,4784.0303,4297.0674,4000.0
2,1,2,0,0,0,0,0,0,0,120000.0,26.0,84226.555,86674.99,85376.62,76178.72,69428.78,65345.215,6555.215,3000.0,2000.0,2000.0,2428.4412,0.0
1,2,2,4,3,6,2,2,7,1,50000.0,26.0,40202.652,50810.87,46191.953,28872.371,27988.523,29742.562,0.0,0.0,0.0,2000.0,1220.6498,0.0
2,1,2,-2,-2,-2,-2,-2,-2,0,140000.0,29.0,3185.8489,4394.0664,789.0204,2138.1787,0.0,-10.900246,1903.2803,2029.0043,1398.511,0.0,0.0,7000.0
2,1,2,2,-2,2,-1,-1,-1,0,70000.0,22.0,2747.4204,23822.705,15076.054,14243.906,22159.771,45101.566,10801.616,0.0,3317.1855,9038.959,13744.697,0.0
2,2,1,6,-2,-2,-2,-2,-2,0,150000.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2,1,6,2,0,0,0,0,1,100000.0,37.0,49834.176,49786.39,47654.164,30868.002,39126.875,40311.055,0.0,1713.1981,1147.1027,1317.3291,1784.1973,1009.8362
2,2,1,-1,-1,-1,-1,-1,-1,0,260000.0,35.0,11655.5205,8737.395,5162.0537,15555.411,906.59106,1012.7908,7098.4326,3408.3267,10000.0,1800.0,3296.3408,3500.0
2,1,2,-2,-2,-2,-2,-2,-2,0,500000.0,40.0,325.40878,2856.916,1052.058,453.78445,19638.963,4246.052,2500.0,2000.0,1474.1603,29830.906,1812.916,700.3697
1,2,1,0,0,0,0,2,0,1,310000.0,43.0,193461.53,201972.1,199296.14,214502.58,207303.27,221271.25,9399.308,7907.0757,48787.645,3615.8867,13017.006,5500.0
1,1,1,6,2,0,0,2,0,0,100000.0,29.0,75164.7,85861.3,75708.164,81244.14,71549.25,75701.945,0.0,2000.0,5003.8564,0.0,2958.6895,3854.821
2,2,1,0,0,0,0,0,0,0,50000.0,34.0,13471.173,12177.754,4210.9644,5818.974,3551.713,0.0,2130.6692,0.0,1500.0,797.8214,0.0,0.0
2,2,1,-1,-1,-1,-1,-1,-1,0,150000.0,42.340652,1499.6772,0.0,3725.2627,2500.6218,2146.1191,7814.708,0.0,6264.393,0.0,2500.0,5528.1226,1800.0
2,2,2,0,-1,-1,-1,-1,-1,0,30000.0,34.0,13377.063,3377.7666,1805.9625,6199.292,2514.7258,2701.9976,3143.0679,1181.3918,2506.6375,2328.958,5000.0,4000.0
1,4,2,1,2,0,0,0,0,0,10000.0,27.0,10933.0625,13289.157,10560.812,16730.36,9017.849,157.80446,0.0,1092.7137,5000.0,0.0,0.0,0.0
1,3,1,-1,0,0,0,0,0,1,20000.0,34.0,11898.943,12262.651,17041.002,17416.662,16681.041,18582.016,1507.0533,2571.7073,2299.6616,881.045,708.19006,528.01324
2,2,2,6,2,0,0,0,0,0,50000.0,28.0,63448.086,65672.63,71357.766,61036.812,57538.285,18928.074,0.0,4000.0,1355.2173,3711.619,0.0,0.0
1,2,2,0,0,0,0,0,0,0,50000.0,39.0,15969.261,9765.078,10574.629,11912.213,10175.188,9665.124,1200.0,1496.352,1320.9749,980.0302,500.0,725.54755
2,3,1,4,-1,-1,-1,-1,-1,0,190000.0,37.0,390.0,1014.2287,1463.7887,15066.901,5302.4194,7316.352,2000.0,2000.0,7499.687,3385.3828,10000.0,5547.4854
1,1,2,0,0,0,0,0,2,0,50000.0,24.142036,61909.64,57262.914,54114.86,48553.348,63322.875,26920.63,2912.5317,2500.2908,1500.0,6633.4062,0.0,1124.4178
2,2,1,0,0,0,0,0,0,0,160000.0,53.0,124154.17,120261.22,131863.98,126823.46,137944.77,153801.8,5789.0312,5983.652,4276.749,4066.7788,5000.0,5683.701
2,2,2,-1,-1,-1,-1,0,0,0,30000.0,26.0,2951.621,1169.1882,12924.701,5143.1284,5779.034,1126.281,548.0946,3128.8403,2397.422,1000.0,0.0,1011.89105
1,1,2,0,0,0,0,0,0,0,410000.0,52.0,395051.44,359734.62,347411.78,162540.55,161141.64,124277.36,16853.238,8597.372,5096.602,6816.9995,7494.1895,12463.061
2,2,1,6,2,2,2,0,0,1,80000.0,37.0,68780.414,55292.406,70616.72,50986.79,53089.242,60988.68,0.0,10000.0,0.0,6000.0,2000.0,3998.7808
2,2,2,0,0,0,5,0,0,0,150000.0,29.0,49501.508,40864.754,28301.06,44895.914,30199.215,0.0,1200.0,1226.6521,2000.0,1108.1969,0.0,0.0
2,3,1,8,-1,-1,-1,-1,-1,0,20000.0,33.0,1479.0837,8224.37,607.1259,0.0,799.14343,578.32043,3117.5923,1091.5538,0.0,1000.0,2303.502,0.0
1,2,2,0,0,0,0,0,0,0,30000.0,27.0,8713.761,7309.7188,3035.8108,4090.781,4228.038,1039.1812,1600.0,1003.91235,625.7902,1400.0,1200.0,0.0
2,2,2,1,-2,0,0,0,0,0,200000.0,25.0,1060.1364,613.5729,93200.195,48362.45,64975.562,87824.24,0.0,291928.34,3156.3306,7883.0493,10511.6875,3268.1902
2,2,2,-2,2,2,0,0,0,0,200000.0,24.353827,123978.48,139147.06,132975.92,105749.555,131287.52,99699.89,7000.0,0.0,4141.5273,6589.2563,13045.684,4806.873
2,2,2,0,0,0,0,0,0,0,220000.0,29.0,72245.78,78145.18,77560.45,77993.59,83952.82,82188.984,4399.3853,3140.4077,3746.4758,3500.0,3019.3875,3000.0
1,2,2,-2,-2,-1,-1,-2,0,0,212178.86,35.0,22837.43,4442.696,2167.9685,2624.997,823.7006,0.0,4000.0,3000.0,1000.0,1300.1964,0.0,0.0
1,1,1,0,0,0,0,0,0,0,130000.0,46.0,48792.832,22387.164,24737.531,20583.002,13100.044,20455.037,2800.0,2775.5208,3200.072,0.0,2135.4368,1500.0
1,1,2,0,5,0,0,0,0,0,448830.38,38.0,384630.3,294098.53,205100.17,189447.23,196234.86,220259.81,17932.32,8093.825,6482.516,10111.386,10000.0,10000.0
1,2,1,0,0,0,0,0,-1,0,120000.0,50.0,81122.734,69728.14,24336.012,16354.578,10051.853,0.0,3280.6843,2000.0,1083.1366,2758.4304,5000.0,23690.385
2,2,1,0,0,-1,-1,0,0,1,80000.0,46.0,20780.824,3907.0278,1651.375,1229.8306,506.4831,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,2,0,0,0,0,0,0,0,20000.0,30.0,27186.56,20861.67,18901.418,19517.521,19681.012,21414.355,1087.9585,1462.8645,497.26224,326.01703,427.0399,0.0
1,2,2,0,0,0,0,0,0,0,170000.0,31.0,155646.33,147920.8,178789.53,107926.305,121549.64,81277.055,7889.3706,11815.129,5000.0,5332.75,4000.0,20000.0
1,2,1,0,0,0,0,0,0,0,260000.0,37.0,95062.22,96253.15,87176.78,54485.715,33302.605,30383.758,7000.0,3899.4402,2000.0,2000.0,5000.0,2000.0
1,4,2,0,0,0,0,0,0,0,50000.0,42.0,52077.04,45921.71,29340.646,28698.84,21000.57,26347.111,3000.0,2000.0,2366.8396,1000.0,1819.4174,2000.0
2,2,2,0,0,0,0,0,-1,0,50000.0,27.0,48292.93,51466.582,55271.19,52937.492,54424.285,54428.32,3000.0,4000.0,2816.6602,4500.0,2558.5947,1800.0
2,1,1,0,0,0,0,0,0,0,20000.0,30.0,8280.903,11748.526,9515.8545,6983.2197,9297.57,10094.466,1620.5759,1508.1584,1410.6667,1947.9026,2031.7808,1000.0
1,2,1,0,0,0,0,0,0,0,30000.0,29.0,51013.305,50546.67,53977.164,60836.105,56644.816,48088.773,3000.0,1986.1096,2500.0,2000.0,1800.0,2000.0
1,2,2,-1,-1,-2,-2,-2,-2,0,10000.0,26.0,317.8323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2,2,-1,-1,-1,-1,0,-1,0,120000.0,23.0,1992.4408,780.0,1056.5138,1931.0099,1057.336,499.83127,1500.0,695.7567,2000.0,12.477591,779.24664,393.5436
2,2,2,-2,-2,-2,-2,7,-2,0,110000.0,36.0,2913.0789,732.37115,787.483,0.0,0.0,3430.8464,1291.2894,712.458,351.44336,0.0,3000.0,6000.0
