SEX,EDUCATION,MARRIAGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,default,LIMIT_BAL,AGE,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6
2,2,0,0,0,0,0,2,0,0,300000.0,48.0,1199.2653,1676.9794,3551.7922,8055.557,831.0241,21795.787,3000.0,1000.0,4000.0,0.0,15117.883,1000.0
2,2,2,0,0,0,2,2,2,0,120000.0,26.0,103694.5,102150.125,125719.664,137453.55,162173.05,164194.6,10000.0,10000.0,0.0,8461.418,4639.756,4919.6978
2,1,1,-1,-1,-1,-1,-1,-1,0,360000.0,40.0,7677.539,8705.34,34037.477,22257.385,17558.86,29871.865,12000.883,26559.902,57393.855,12043.995,21091.18,7105.811
1,1,2,-2,-2,-2,3,-2,-2,0,240000.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2,2,-1,-2,6,-1,2,0,0,100000.0,29.0,15013.264,21709.322,11294.258,20442.568,14733.126,15424.789,10000.0,1400.0,5000.0,0.0,2300.0,404.3184
1,3,2,0,0,0,0,0,0,0,50000.0,42.0,16782.45,18111.729,19013.424,20555.637,19445.992,19410.447,1534.4465,1659.7454,1684.6318,1220.5139,902.0344,5166.168
1,2,2,-1,-1,0,0,0,2,1,80000.0,32.0,341.05923,11280.352,13375.233,6497.679,7384.243,9498.569,15899.263,3000.0,1000.0,1500.0,7000.0,5196.7134
2,0,1,0,0,0,0,0,0,0,50000.0,44.0,25175.229,21355.42,16565.697,11740.7,9307.573,7289.3276,1599.7622,1200.0,468.12384,316.0,846.1953,95.01433
2,1,2,-1,-1,2,-1,-1,-1,1,200000.0,28.0,9503.017,3839.729,609.9294,3039.847,462.50107,391.3053,1944.6318,0.0,1000.0,1500.0,1487.1744,9090.287
2,1,2,0,0,-2,1,-2,-2,0,380000.0,36.0,47719.92,10361.714,2176.7036,326.26694,396.0,216.91629,4669.878,2000.179,2228.6528,1100.0,504.12576,1000.0
2,2,0,1,2,0,0,0,0,0,50000.0,42.0,55900.723,50716.004,47171.004,44082.04,35000.895,29371.361,0.0,1559.9783,1121.6311,1937.134,1200.0,1500.0
1,2,2,-1,-1,-1,0,0,0,0,50000.0,46.0,6144.299,1535.5217,31688.91,28119.658,17518.383,6038.5337,0.0,18193.31,5000.0,2865.9539,2000.0,5500.0
2,2,2,0,0,0,0,0,0,0,20000.0,35.0,8694.775,12788.026,18177.664,19038.559,14260.536,16629.229,1365.7426,1338.1378,1302.1315,623.2698,603.61237,0.0
2,1,2,0,0,0,0,0,0,0,100000.0,29.0,16560.191,16290.156,13895.32,9481.052,7222.3545,5845.3257,1414.2462,1679.7053,1400.0,316.0,0.0,405.67667
1,1,2,2,2,2,2,2,3,1,10000.0,32.0,12352.766,9146.906,10154.424,7125.4946,11197.211,6141.1567,1400.0,706.9191,0.0,627.2133,0.0,0.0
2,2,2,0,0,0,0,0,0,0,20000.0,29.0,18301.104,18403.682,17156.602,17730.816,16878.234,16840.338,1471.2653,1442.0339,1334.4778,1000.0,723.0551,1351.0743
1,1,1,1,2,2,2,2,-1,1,30000.0,29.0,1144.4221,2090.5166,672.0053,941.76544,889.9653,2455.9111,1400.0,0.0,952.7376,0.0,2000.0,1021.94336
2,2,2,0,0,2,0,0,0,0,210000.0,29.0,54017.17,47715.53,44517.41,58674.426,49031.562,48715.297,5931.3623,0.0,9882.614,2243.323,2683.2778,3000.0
2,2,2,0,0,0,0,0,0,0,360000.0,35.0,381226.75,385429.7,361544.06,289983.56,287938.3,261125.77,18139.81,13937.058,8998.09,12092.374,12000.0,10997.085
2,1,2,8,-1,-1,0,0,0,0,300000.0,37.0,0.0,319.2688,993.3423,1172.3083,3313.7446,1833.5774,0.0,2136.81,500.0,35.15617,362.8847,800.0
1,2,2,0,0,0,0,0,0,1,180000.0,52.0,166604.28,167801.14,121751.02,94474.266,80488.55,54620.027,4279.859,5714.343,4000.0,3000.0,2905.5068,2396.338
2,2,1,0,0,0,0,0,0,0,200000.0,27.0,113236.53,109832.086,118132.74,102011.13,121674.26,114488.52,4000.0,6502.2524,2994.0984,3090.024,4000.0,3412.4324
2,1,1,-1,-1,-1,-1,-1,-1,1,170000.0,29.0,18770.76,21792.344,19633.299,49070.773,18009.66,7482.152,11233.5625,15000.0,135320.84,5000.1914,5000.0,2858.1719
2,1,2,-2,-2,-2,-2,-2,-2,0,340000.0,33.0,0.0,666.72205,2705.4343,1658.608,1476.5972,2218.1848,448.24054,1361.1776,2072.6277,459.40732,2000.0,843.25104
1,1,1,-1,-2,-1,-1,-1,-1,0,270930.3,31.0,3888.2842,1080.8748,1000.06287,1182.6285,994.4875,0.0,390.0,282.27405,500.0,712.60126,0.0,1159.5525
1,1,2,2,2,2,2,2,0,1,30000.0,28.0,16121.631,15947.377,23290.615,19351.643,23054.936,26027.764,1800.0,0.0,3000.0,0.0,7008.4204,1765.0139
2,2,2,2,2,2,2,2,2,0,120000.0,30.0,50933.34,46538.67,55132.65,59289.473,44972.555,49432.746,3453.1223,3000.0,3727.0144,1000.0,2000.0,0.0
2,2,1,0,0,0,0,0,0,1,70000.0,23.0,13385.886,11052.479,11071.485,12928.769,11071.678,9962.472,1187.9188,1445.5739,799.73254,399.54324,802.88196,390.0
1,1,2,0,0,0,0,0,0,0,120000.0,34.0,68819.34,70926.195,75435.97,73908.82,89284.45,94769.24,2100.0,3000.0,3000.0,3139.9104,2200.0,3000.0
2,2,2,0,0,0,0,0,0,0,110000.0,23.0,86534.58,90118.31,77857.445,78981.805,82861.45,77333.12,3000.0,3318.518,3088.3967,2340.159,2975.6768,2000.0
1,2,2,0,0,0,2,2,0,1,60000.0,30.0,20745.434,16608.387,19613.36,18139.89,20023.838,19051.62,1296.2317,1759.4949,0.0,1091.3473,1900.0,2000.0
1,2,1,-1,-1,-2,-2,-2,-2,1,210000.0,47.0,393.0296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,1,0,0,0,2,0,0,1,20000.0,33.0,8302.86,12759.166,13927.884,16407.473,15647.162,13324.295,1727.7565,2000.0,0.0,288.02292,348.6894,699.4437
2,1,1,-1,-1,-1,-1,-1,-1,0,230000.0,43.0,0.0,237.47185,69.29333,0.0,0.0,683.23315,154.35956,150.42105,0.0,62.54895,1000.0,204.51797
2,2,2,-1,-1,-1,-1,-1,-1,0,140000.0,62.0,1119.7574,1274.6475,776.6938,477.9218,6097.419,1995.516,2101.7861,1259.3444,1291.7654,5003.339,2033.3647,2600.5833
1,2,2,0,0,0,0,0,0,0,130000.0,37.0,55511.797,49139.215,40254.22,43752.74,42882.99,46687.105,2101.0928,3000.0,3500.0,1701.7438,2000.0,2599.8484
1,1,2,0,0,0,0,0,0,0,200000.0,32.0,24924.318,19784.117,19674.338,7267.9736,9187.527,8799.084,1987.0562,1563.1067,798.1026,1999.9688,799.06287,1587.3759
2,3,0,-1,-1,6,0,0,0,0,330000.0,55.0,4454.847,17229.36,37152.9,28027.008,29198.295,27465.617,4629.7837,20253.63,2904.1516,2000.0,2000.0,1000.0
1,1,2,0,0,0,0,0,0,0,160000.0,22.0,6063.747,9262.646,12661.785,15610.839,13644.211,5990.908,2500.0,2296.4048,3506.2974,1000.0,477.67706,0.0
2,1,2,0,0,-2,-2,-1,3,0,140000.0,27.0,36082.496,53467.727,0.0,0.0,1981.1166,2891.498,10000.0,0.0,0.0,1939.4811,1000.0,700.0
2,3,2,-1,3,-2,-2,-2,-2,0,180000.0,37.0,2130.039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0,0,0,0,0,-1,-1,1,120000.0,36.0,6913.392,12168.597,9679.011,529.61554,1131.18,3753.6587,5794.4688,1400.0,935.0561,5013.007,3499.808,3518.6875
1,2,1,2,2,2,0,0,0,1,100000.0,35.0,60865.863,62156.348,69016.66,53155.066,47665.176,48399.695,3000.0,0.0,2974.3176,1617.9823,2169.1055,2000.0
1,2,2,0,0,0,0,0,0,1,30000.0,27.0,41000.535,35837.246,28948.549,25826.627,20131.777,22338.758,1931.1752,1500.0,1000.0,1053.8372,1213.4609,1000.0
1,2,1,0,0,0,0,0,0,0,50000.0,33.0,59307.94,57702.234,66091.47,45399.85,38801.223,42242.57,2740.1829,2894.166,1292.4402,1200.0,1348.2598,1000.0
2,2,1,2,0,0,0,0,0,1,80000.0,43.0,88645.625,78376.414,82694.055,67268.234,45132.51,44198.266,3000.0,2500.0,3476.8098,2000.0,1100.0,2000.0
1,0,2,0,0,0,0,2,2,0,20000.0,34.0,18248.63,30150.566,35020.457,44677.195,33182.07,27635.877,2000.0,1791.6294,3000.0,0.0,0.0,0.0
1,1,1,0,0,0,0,0,0,0,280000.0,49.0,55218.65,102399.945,87736.445,98225.664,98575.79,86647.984,12433.336,5039.5146,6000.0,3500.0,10092.817,6457.764
1,2,2,-1,3,2,2,2,-2,1,20000.0,38.0,4958.453,7550.0376,3550.757,1788.8523,0.0,0.0,1681.5568,0.0,0.0,0.0,0.0,0.0
1,1,2,0,0,0,0,0,0,0,50000.0,33.0,47692.234,41913.484,32896.035,40033.67,27388.283,25824.094,2018.7887,4289.629,2000.0,1500.0,1500.0,1138.1438
1,1,2,-2,-2,-2,-2,-2,-2,0,210000.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2,2,0,0,0,0,0,2,1,50000.0,36.0,89732.164,68978.67,45612.97,26394.812,16942.195,23016.348,2500.0,3000.0,1862.8823,36.447216,16825.615,984.31006
2,1,1,-1,-1,-1,-1,-1,-1,0,260000.0,36.0,20580.059,11443.845,7266.3823,5142.264,4158.1934,10076.337,7971.089,6000.0,5699.273,4300.632,9631.776,4000.0
2,1,2,0,0,0,0,0,-1,0,120000.0,23.139677,40788.773,16364.063,8058.3726,1174.0182,0.0,2776.6794,2071.6482,836.27826,1325.0637,3268.3901,7964.4497,5500.0
2,1,2,0,0,0,0,0,0,0,100000.0,23.0,89175.92,93275.81,89811.63,79044.375,84311.26,82832.69,4499.6523,3248.9922,3000.0,3000.0,3000.0,2000.0
2,2,1,0,0,0,0,0,0,1,50000.0,34.0,30094.592,34014.812,39458.23,37926.19,47036.004,46477.992,1972.6572,1769.7521,1165.5776,2000.0,3498.9434,0.0
2,0,1,0,0,0,0,0,2,0,20000.0,24.0,11379.122,15783.422,15374.618,14249.47,14460.185,18443.922,2807.146,1500.0,1580.3158,1361.0089,0.0,1312.6287
1,1,2,2,2,2,0,0,0,0,50000.0,31.0,30143.857,40275.934,39701.93,29107.855,33977.324,30531.443,5801.04,1000.0,1000.0,1576.5757,1300.0,670.51483
2,1,2,-1,-2,0,0,0,0,0,230000.0,31.0,82070.625,300091.9,313085.9,290408.62,278756.44,243796.52,233040.25,20670.674,17327.918,5532.504,30086.057,46782.62
2,3,2,0,0,0,0,0,0,0,70000.0,33.0,61531.8,46582.5,47615.21,41111.223,45131.016,32240.604,2500.0,2702.4912,2595.7659,1806.567,1829.3218,1304.1464
1,1,1,0,0,0,0,0,0,0,70000.0,29.0,17322.135,17723.926,17293.863,11941.223,17259.809,14155.915,1300.0,1172.9979,1100.0,24.20126,500.0,897.6512
2,1,2,0,0,0,0,0,0,0,140000.0,30.0,46946.42,33684.324,32189.812,34473.375,32518.117,34550.39,2088.8308,1912.7131,2486.035,5000.0,2717.1533,2000.0
1,1,2,1,-2,-2,-2,-1,-1,1,276918.34,38.0,0.0,0.0,0.0,0.0,4138.5903,0.0,0.0,0.0,0.0,1300.0,0.0,0.0
2,2,2,1,2,2,0,0,0,0,60000.0,30.0,68882.305,78118.09,63198.57,47319.227,58142.3,54091.184,8262.766,0.0,2500.0,5751.7515,2626.1675,3000.0
2,3,2,0,0,0,0,0,0,0,30000.0,29.0,16870.67,17692.557,20784.89,18875.697,17958.39,7578.6626,1379.3268,1576.9595,1302.6573,819.2269,988.829,1275.7993
2,2,2,0,0,0,0,0,0,0,50000.0,67.563965,66261.78,57763.457,45401.914,24417.611,22770.979,24913.713,2000.0,2913.4868,3031.8213,1000.0,1500.0,1500.0
2,1,2,0,0,0,-2,-2,-2,0,110000.0,25.0,25897.916,14333.063,0.0,0.0,0.0,0.0,1128.8472,0.0,0.0,0.0,0.0,0.0
2,2,0,0,0,0,0,0,0,0,190000.0,38.0,28462.57,28919.604,26408.021,28449.445,18127.377,11960.01,1600.0,1673.5099,1578.6838,2014.5768,1000.0,0.0
2,2,1,-1,-2,0,0,2,0,0,50000.0,47.0,3510.7693,4533.318,10517.796,16855.178,15643.173,18551.283,2000.0,3040.494,2063.1687,0.0,2025.2952,8000.0
2,2,2,0,0,0,0,0,0,0,100000.0,27.0,47576.027,30262.363,34980.45,30816.469,29850.098,30580.621,2000.0,3082.8853,1504.3812,1800.0,4267.6597,8000.0
2,1,2,0,0,0,0,0,0,0,100000.0,35.0,36748.83,39978.164,28792.389,29588.564,33372.89,29335.809,3215.742,4100.0,5000.0,3019.117,1500.0,2695.7253
1,2,2,0,0,0,0,0,0,0,180000.0,38.0,215312.34,177464.62,120894.164,107730.19,79625.68,81854.95,6001.8735,5739.8657,7263.5674,3826.8765,3001.8684,3000.0
2,3,0,0,0,0,1,-2,-2,0,20000.0,53.0,7844.2476,3155.4326,390.0,0.0,0.0,0.0,1190.9236,0.0,0.0,0.0,0.0,0.0
1,1,2,0,0,0,0,0,0,0,360000.0,24.0,161614.47,133362.27,204518.72,122887.945,17494.45,11668.621,8000.0,142357.56,12397.248,1097.8972,0.0,1500.0
1,1,2,-1,3,2,0,0,0,1,20000.0,25.0,1457.8223,1056.593,983.09186,1597.7838,950.1941,163.85442,0.0,0.0,0.0,0.0,0.0,0.0
2,1,2,-2,-2,-2,-2,-2,-2,0,200000.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2,1,0,0,6,0,-1,2,0,160000.0,29.0,5854.5576,7698.1924,6720.5425,0.0,4797.5034,386.13766,1684.8997,6000.0,0.0,10000.0,0.0,480.90384
2,2,1,1,-1,-2,-2,-2,-2,0,190000.0,45.0,-1.7798897,0.0,0.0,0.0,0.0,0.0,0.0,615.576,0.0,0.0,0.0,0.0
2,2,2,0,0,0,0,0,0,0,140000.0,23.0,82780.516,78056.06,88222.73,101247.85,96515.67,97330.664,5000.0,8633.882,5546.2705,4000.0,5249.3623,5000.0
1,2,2,1,3,2,3,-2,-2,0,20000.0,22.0,11299.101,18825.82,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0
1,2,2,0,0,0,0,0,0,0,200000.0,23.0,177511.83,176193.73,169781.58,157828.58,179720.95,152820.17,6899.9487,26153.39,10011.066,9998.788,5000.0,4593.119
2,2,2,0,0,0,0,0,2,0,130000.0,42.0,57976.22,53255.375,43093.703,19975.625,17649.305,15482.661,2663.638,2000.0,1000.0,1767.5234,0.0,1000.0
1,3,2,7,2,-2,-2,-2,-2,1,50000.0,39.0,19269.064,6011.6553,4458.8857,917.0456,953.1775,1122.5209,0.0,1500.2073,0.0,0.0,2500.0,0.0
2,1,2,0,-2,-2,-2,-2,-2,1,310000.0,35.0,1136.7565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,2,1,3,2,2,2,2,1,20000.0,22.155064,24026.154,17933.273,27582.352,20898.84,29757.002,27126.246,0.0,2000.0,0.0,2605.4978,0.0,0.0
1,2,2,0,0,0,0,0,0,0,140000.0,27.0,112849.1,96711.54,102022.57,118660.38,89506.1,75551.85,3212.5303,3823.446,5710.458,4000.0,3000.0,4577.8193
1,1,2,0,0,-1,-1,-1,-1,0,150000.0,27.0,10958.874,1390.7675,4848.3374,642.83673,13048.46,28242.705,1207.9247,7556.862,1699.7776,7000.0,12685.768,3087.3936
2,2,1,-1,-1,0,0,0,0,0,300000.0,34.0,444.90344,68675.055,63811.08,43914.95,43924.227,35351.508,406582.03,34099.395,5000.0,4000.0,17052.588,2000.0
2,2,0,1,-1,-1,-1,-1,-1,1,360000.0,72.23366,390.0138,2704.8794,824.7962,693.76984,1609.3146,1017.2363,881.47217,396.0,1243.5642,3487.1833,1240.5728,287.38287
1,1,2,0,0,0,0,0,0,0,50000.0,29.0,48311.38,51163.32,49677.16,48972.54,46014.61,47843.13,3199.2732,3968.04,4282.079,2806.5894,9028.629,3000.0
2,0,2,2,2,-1,2,2,2,1,190000.0,41.0,135938.39,138864.62,134622.7,122367.305,116775.14,100307.21,7260.1943,0.0,3658.2004,0.0,4713.0503,1997.2372
1,2,1,0,2,6,0,0,0,0,290000.0,57.0,7968.835,3391.977,4040.6174,3829.1338,9348.71,9972.812,0.0,4000.0,1706.0798,7174.3467,0.0,3100.0
2,2,1,0,0,0,0,-2,-2,0,50000.0,30.0,141730.97,102647.445,54575.94,5029.8223,21162.377,18411.105,5196.981,2500.0,2372.616,5000.0,1500.0,600.0
2,1,1,8,-2,-2,-2,-2,-2,0,80000.0,25.0,223.03972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,1,-1,2,6,0,0,0,1,20000.0,41.0,3184.8337,1156.5991,4114.469,926.8588,8533.993,8388.436,0.0,2000.0,0.0,5902.1543,1104.6267,4000.0
1,2,2,1,2,2,2,0,0,1,100000.0,25.837578,81718.56,61727.21,81406.305,74611.984,30237.342,43379.613,0.0,24324.426,1209.5411,1450.1135,1500.0,1082.3253
2,2,2,0,0,0,0,0,0,0,80000.0,56.0,37042.543,44974.863,49166.62,42444.594,43779.06,50738.527,2725.6826,3000.0,1173.1915,2017.3932,3500.0,2177.2583
2,2,2,2,2,0,0,0,0,0,50000.0,35.0,47851.633,45059.06,41874.715,48042.574,42831.95,8515.825,0.0,2000.0,2908.2227,2572.6987,0.0,0.0
1,2,2,-1,-1,-1,-1,-1,-1,1,150000.0,23.0,3853.0396,4999.96,1938.7325,946.67236,1700.4122,6725.177,2183.0034,1700.0,1191.0487,1774.3849,5000.0,2000.0
1,1,2,0,0,0,2,2,0,0,150000.0,30.0,88133.83,90295.01,104817.37,112298.836,121674.55,115735.98,6196.5586,6391.866,3499.9934,0.0,3399.113,5662.9272
1,1,2,0,0,2,0,0,-2,0,90000.0,46.0,24489.24,29334.986,6236.3657,9648.403,0.0,110.36631,3009.7842,0.0,700.0,0.0,0.0,0.0
1,2,2,0,0,0,0,0,0,0,50000.0,36.0,14841.633,16849.229,20819.654,16457.92,19467.352,19494.863,1500.0,1700.0,1000.0,1613.3676,679.8426,692.68243
2,2,2,-1,-1,-1,-1,0,0,1,200000.0,28.0,3202.3699,150.35577,109.90652,4181.794,26834.174,25236.707,0.0,316.0,5513.291,11070.7295,5490.682,1320.6638
1,2,2,-1,-1,6,-2,-2,-2,0,50000.0,28.0,12188.282,7307.741,-3530.4436,-1074.4543,-334.42862,-189.42961,4000.0,0.0,0.0,0.0,0.0,3000.0
2,2,0,0,-2,-2,-2,-2,-2,0,190000.0,39.0,5563.6606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,1,-1,-1,-1,-1,-1,-1,0,360000.0,43.0,11491.2295,20907.174,28930.625,8016.331,2362.3513,4665.7363,17437.855,23086.504,4513.972,6000.0,4053.671,67590.65
2,1,1,-1,-1,-1,-1,-1,-1,0,180000.0,35.0,1043.0243,666.59515,377.6004,147.12796,1761.4528,0.0,1500.8091,1465.989,244.52507,5500.0,0.0,10000.0
2,1,2,0,-2,-1,0,0,-1,1,73667.125,23.0,4523.7646,18112.31,25028.02,16259.043,10555.788,1256.7712,16705.283,6691.573,0.0,0.0,1000.0,0.0
2,1,2,-1,2,2,2,-1,-1,1,290000.0,30.0,4625.1963,1279.3552,0.0,19.694168,488.1176,457.14813,0.0,0.0,0.0,971.68225,509.56827,198.05627
2,3,1,0,0,0,0,0,0,0,50000.0,45.0,41068.24,41370.047,39312.453,37524.08,28053.812,20680.104,8848.846,3021.1375,3000.0,3069.5369,1523.6047,1948.7362
1,2,1,0,0,6,-1,-1,-1,0,110000.0,34.0,6511.4624,5651.6704,4656.415,1781.159,339.1754,1382.2325,1446.4974,3008.2703,1083.9973,0.0,719.2316,500.0
2,2,1,-1,-2,-1,-1,-1,-1,0,80000.0,35.0,1261.3955,0.0,659.9848,0.0,1089.3301,0.0,0.0,1000.0,0.0,942.693,0.0,0.0
2,3,2,3,-2,-1,-1,-1,-1,0,360000.0,47.0,1057.7773,16253.846,14924.222,11317.274,2305.787,7987.474,15007.122,10000.0,31849.246,2000.0,6499.214,1195.1095
2,2,1,-1,-1,-1,-1,-2,-1,0,360000.0,34.0,5762.7476,2809.162,0.0,0.0,-3660.9973,48952.676,2000.0,142.70819,1085.0078,0.0,69914.07,1000.0
1,2,2,2,0,0,0,0,0,1,450000.0,30.0,529484.25,478288.06,541810.75,432125.34,396689.03,362941.06,30167.848,21256.05,40538.9,11556.626,9986.151,8000.0
2,2,1,0,0,0,0,0,0,0,30000.0,40.0,17673.742,19583.506,18990.896,2951.4485,3075.451,8289.712,1552.5099,1500.0,0.0,0.0,2000.0,300.45773
1,2,2,0,0,-1,-1,0,0,0,100000.0,27.0,10432.783,6191.549,13142.072,6048.4883,16035.093,2400.6807,1698.9868,7000.0,5101.876,5651.1504,400.44525,0.0
2,2,1,0,0,0,0,0,0,0,240000.0,29.0,72334.45,57357.25,43567.25,22166.72,19852.455,23024.77,4927.3657,1491.6459,3500.0,1500.0,95048.33,8007.3125
2,2,1,0,0,0,0,2,2,1,30000.0,32.0,17028.803,20821.521,18432.963,20943.678,29716.139,28718.373,1649.3647,1800.0,1620.7578,3000.0,0.0,860.8329
2,2,1,0,0,0,0,0,0,0,30000.0,21.0,12882.8125,16104.191,19804.404,12779.662,10932.656,11088.197,2461.366,11523.056,1300.0,2000.0,1810.2758,0.0
1,2,0,0,0,0,0,0,0,0,250000.0,57.0,64081.08,73322.97,90205.04,96122.08,114734.54,118451.95,3000.0,4000.0,4000.0,4846.264,4704.547,2500.0
1,1,2,0,0,0,0,0,0,0,20000.0,21.0,15491.158,16139.255,13621.186,7406.1436,8997.181,6562.1157,1851.2463,1636.3108,947.1067,0.0,389.08517,700.0
1,2,1,-1,3,-1,0,-1,-1,0,120000.0,25.0,7406.518,10014.624,8735.627,8490.945,6414.7207,6592.311,1122.3124,2350.685,2019.4839,3664.4219,1339.3198,1828.688
2,3,1,0,6,-2,-2,-1,-1,0,140000.0,26.0,60993.37,0.0,-148158.28,-133671.78,0.0,0.0,0.0,0.0,0.0,4409.668,0.0,26919.492
2,1,2,1,-2,-2,8,-2,6,0,240000.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2,2,0,0,0,0,0,7,0,20000.0,22.0,25550.984,24015.264,32849.03,45980.25,17903.05,19270.416,3455.3374,1512.157,2876.4001,1040.3363,1000.0,0.0
1,0,1,0,0,0,0,0,0,0,360000.0,35.0,91738.664,81845.52,73804.59,70317.34,58241.875,32313.916,2000.0,3000.0,3006.1912,1200.1265,1352.9015,1000.0
2,1,2,0,0,0,0,2,2,0,50000.0,23.0,30496.084,35060.0,30404.83,31037.262,39594.734,36878.777,2300.0,2089.877,1578.1572,1500.0,2224.9683,2500.0
1,2,1,-2,-2,-2,3,-2,-2,0,50000.0,48.0,552.55615,836.36163,0.0,0.0,390.0,317.65503,396.4025,0.0,446.32028,1000.0,500.0,2000.0
1,2,2,0,0,0,2,2,0,0,80000.0,27.0,45270.6,46034.086,37882.31,44348.43,42380.84,39230.855,2200.0,3988.0083,2000.0,0.0,2000.0,1865.7208
2,2,2,-1,-1,-1,-1,-1,-1,1,210000.0,47.0,383.28247,837.28436,934.69385,374.8555,325.93155,196.06003,1000.0,1132.7434,1100.0,0.0,0.0,0.0
1,0,0,0,0,0,0,0,0,0,280000.0,63.971043,136581.66,143798.14,152076.64,151811.06,147609.88,134945.64,5878.1973,7000.0,3007.5176,5000.0,3662.0122,5000.0
2,1,2,0,0,0,2,2,2,1,50000.0,23.0,28463.13,31607.078,28128.709,23237.516,19309.24,15164.628,2211.489,4718.674,1182.4038,1469.3732,1839.3535,631.6018
2,3,0,0,0,0,0,0,0,0,50000.0,47.0,55571.473,69699.24,66288.38,61582.88,57007.105,86523.01,3000.0,2300.1528,2953.6636,2001.3442,4215.5337,2115.6975
1,2,0,-1,2,0,0,0,2,1,20000.0,55.0,20596.607,18238.922,12037.182,16820.86,20100.639,23033.53,0.0,1543.4033,1351.1018,0.0,1800.0,0.0
1,2,1,0,0,3,2,2,0,0,20000.0,55.0,13888.458,18525.297,14971.311,17615.336,16187.682,16718.846,2000.0,0.0,2005.0449,0.0,486.66266,486.4934
1,2,2,0,0,0,0,0,0,0,50000.0,28.0,80223.05,77481.68,66216.85,72465.79,66044.76,53100.98,2247.0222,2525.843,2000.0,2500.0,1800.0,1500.0
2,2,1,2,3,0,2,0,0,1,210000.0,37.0,146816.34,155171.31,162515.14,159486.12,132339.73,114637.15,10059.023,20000.0,3764.7866,4715.4136,3392.6667,0.0
2,2,1,-2,-2,-2,-2,-2,-2,0,200000.0,38.0,23120.621,0.0,326.0,248.45943,879.2095,113.43084,0.0,390.0,1500.0,1000.0,1000.0,13.763793
2,1,2,0,0,0,-1,-1,0,0,360000.0,34.0,9064.239,26018.297,273.30185,0.0,79533.94,22959.943,3110.4016,2580.6667,0.0,118262.07,1000.0,664.9579
1,1,2,-1,-1,2,0,0,0,0,150000.0,35.0,725.25684,473.9123,514.5253,325.93027,100.80657,0.0,1700.0,0.0,0.0,0.0,0.0,10000.0
2,0,0,-2,-2,0,5,-2,-2,0,270000.0,48.0,4314.7505,4850.076,27178.176,8497.886,32715.357,9235.387,4719.042,20004.941,6499.6816,82444.94,10010.372,161940.8
2,1,1,1,-1,6,-1,-1,-1,0,360000.0,46.0,780.0,993.18854,8570.704,15782.643,3149.934,4060.4795,1686.4885,8161.2944,10711.217,4599.4653,3013.1028,1999.9811
2,1,2,-1,-2,-2,-2,-2,-2,1,249677.5,25.0,944.4788,0.0,0.0,0.0,0.0,1361.2672,0.0,0.0,0.0,0.0,2000.0,0.0
2,3,1,2,3,0,4,-1,2,1,101849.51,48.0,10769.864,6158.84,8484.512,9207.204,2963.7202,1337.3019,0.0,0.0,0.0,0.0,0.0,0.0
2,2,1,2,3,2,0,0,2,1,50000.0,32.0,33913.484,35823.223,30300.63,23025.826,25830.96,19957.287,1752.8151,151.37378,1000.0,1210.128,0.0,1196.3767
2,0,2,-1,-2,6,0,-1,-1,0,90000.0,36.0,8652.695,318.53403,8376.121,10957.948,5554.8413,1490.0046,0.0,1152.7742,2000.0,2002.9218,5148.0625,4696.9897
1,2,1,0,6,6,-1,-1,-1,0,170000.0,34.0,232371.53,551.68994,-5028.613,719.3417,0.0,0.0,3000.0,0.0,4716.8066,0.0,0.0,5002.278
2,1,2,1,-2,-2,-2,-2,-2,0,50000.0,26.0,0.0,692.42224,0.0,0.0,0.0,0.0,1705.9076,0.0,0.0,0.0,0.0,0.0
2,2,2,1,-2,-2,-1,-1,0,0,50000.0,23.0,0.0,0.0,0.0,1537.0348,3323.3442,1339.8969,0.0,0.0,1325.7838,1935.4769,1000.0,3885.9277
2,2,0,0,0,0,0,0,0,0,240000.0,28.0,211687.78,202885.1,214469.23,201286.69,54371.473,44357.89,11160.274,9845.08,6794.518,4576.783,4000.0,1000.0
2,1,2,3,2,2,2,2,2,1,160000.0,25.794655,48404.016,39940.594,48848.965,47217.77,35800.99,24015.613,0.0,3309.3945,0.0,0.0,0.0,0.0
