SEX,EDUCATION,MARRIAGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,default,LIMIT_BAL,AGE,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6
2,6,3,-1,-1,-1,-1,-1,-1,0,567780.0,32.0,62515.31,3730.9785,26343.623,18253.262,4736.9946,4763.7847,12050.579,24442.328,12970.631,5000.0,2509.6294,0.0
2,1,3,0,0,0,0,0,0,0,220000.0,26.0,48932.83,50566.324,51316.547,45192.44,36850.918,28744.934,3007.8562,2963.735,1780.1499,1802.7332,1600.0,1000.0
1,2,3,-1,-1,-1,-1,-1,-1,1,140000.0,37.0,2424.4275,899.0562,2730.3406,1070.7048,93.03521,15843.763,1000.0,4000.0,2000.0,0.0,6486.5625,0.0
1,1,1,-1,-1,-1,-1,-1,-1,0,360000.0,49.0,18860.41,4450.164,7958.347,1662.5365,662.3792,818.518,4000.0,12381.46,5634.2437,1017.41864,1221.5707,12261.465
2,3,1,0,0,0,-1,-1,-1,0,70000.0,38.0,4181.1606,4667.6216,10041.01,1256.4075,792.2843,0.0,1500.0,1000.0,3560.0217,1100.0,0.0,0.0
2,2,3,0,0,0,0,0,0,0,380000.0,38.0,80984.57,59516.94,74536.08,86204.07,106683.53,114857.93,7960.1553,10031.216,4449.772,14636.967,4000.0,1070.8914
2,2,1,1,2,0,0,2,2,0,20000.0,30.0,12865.875,13825.877,18137.287,17520.61,15401.096,19168.773,0.0,1617.3036,1000.0,0.0,2000.0,0.0
1,2,3,0,0,0,0,0,0,0,120000.0,30.0,37240.62,34620.08,31906.637,91071.01,64536.59,50955.812,6888.21,4000.0,86763.54,6000.0,45197.44,113934.28
1,2,2,0,0,0,0,0,0,0,60000.0,26.0,43766.93,46079.902,49941.375,52340.37,34797.312,37228.41,1801.2242,2200.0396,2532.2139,2000.0,2913.996,1663.0806
2,3,1,2,0,0,0,0,0,1,50000.0,45.0,24937.576,16761.89,14798.408,13185.231,9979.82,10405.834,6442.615,5404.5527,2000.0,2635.0916,1566.988,1110.2444
1,1,1,2,-2,2,0,0,0,0,50000.0,48.0,40954.28,48540.496,40829.746,30921.139,28624.791,25676.59,1501.149,1030.6138,1000.0,653.7562,499.986,869.75244
2,1,2,2,2,2,2,0,0,0,210000.0,33.0,136332.88,121523.266,130386.77,126866.52,119680.93,121953.97,4766.3594,4720.3716,5492.306,4200.4126,5493.758,0.0
2,2,2,0,0,0,0,0,0,0,10000.0,22.0,9621.501,8306.754,6466.717,11423.551,7208.811,11192.216,1379.6603,1154.0347,1000.0,700.0,1001.3821,1000.0
1,2,2,0,0,0,0,0,0,0,30000.0,23.0,19580.154,26885.498,25018.953,20813.68,21057.54,23131.398,1464.3044,2000.0,395.59424,1200.0,1406.6761,1000.0
1,2,2,0,0,2,0,0,0,0,470000.0,29.0,286122.3,299406.22,272577.38,250359.81,197938.48,187173.19,20022.955,3610.7085,8007.973,8298.834,5000.0,8793.987
2,1,2,-1,2,2,-1,-1,-1,1,210000.0,31.0,7415.0845,8290.463,795.1839,4432.319,12767.445,11161.994,3000.0,157.31993,4000.0,7208.2305,5000.0,0.0
2,1,3,0,0,0,0,0,0,0,60000.0,35.0,53468.67,50680.125,57024.76,51715.863,52585.848,55661.86,5000.0,5525.721,3099.6804,3004.7444,3000.0,3000.0
1,2,2,1,8,2,0,0,0,0,170000.0,43.0,10753.897,4143.7476,2905.0322,12044.138,4869.3555,1062.5,0.0,1619.0968,0.0,0.0,949.7724,1068.8217
1,2,2,0,-2,0,0,0,0,1,20000.0,32.0,6238.3115,9865.438,7846.1772,12036.644,13058.699,18182.807,0.0,977.98,0.0,3112.488,600.0,0.0
1,1,3,1,2,2,-2,-1,-1,0,220000.0,38.0,7698.3003,461.1655,0.0,0.0,38930.258,7938.6597,0.0,0.0,0.0,110672.85,700.0,700.21716
1,2,2,0,0,0,0,0,0,0,50000.0,35.0,33249.465,15376.822,18143.725,11961.394,12429.107,2149.2942,2100.0,1048.5302,1400.0,3000.0,1500.0,0.0
1,2,1,0,0,0,0,0,0,0,270000.0,50.0,88986.67,80934.18,82411.03,68163.164,42607.824,62079.293,6717.0063,10012.363,5000.0,17279.193,7488.1484,3000.0
2,3,3,-1,-1,-1,5,-2,0,0,160000.0,34.0,392.50803,0.0,3500.0112,285.99536,0.0,0.0,0.0,2006.5037,0.0,0.0,0.0,0.0
2,2,3,0,0,0,0,0,0,0,280000.0,39.0,69575.43,68185.95,66986.05,52563.074,83263.39,82641.27,2080.5137,2599.4504,3041.3625,5065.9863,6000.0,2889.7102
2,3,1,-2,-2,-2,-2,-2,2,0,240000.0,30.324587,0.0,426.2297,0.0,770.6989,637.2923,0.0,1121.2375,0.0,290.94357,330.3471,0.0,0.0
1,2,3,0,0,0,0,0,0,0,470000.0,41.0,296520.2,272243.5,247787.2,170064.66,171487.48,200530.5,18252.64,11821.986,10630.819,7588.6577,8496.157,5117.1084
2,2,2,0,0,0,0,0,0,0,220000.0,38.0,206305.16,176855.89,167912.77,157799.75,157667.67,166015.84,6000.0,5005.0884,4000.0,5000.0,3501.878,5000.0
2,2,2,-1,-1,-1,5,0,-1,0,30000.0,23.0,2440.269,1560.6649,7684.8154,3139.5056,0.0,29911.852,2000.0,2700.0,1700.0,0.0,40662.94,1104.9292
2,2,3,0,0,0,0,0,-1,0,50000.0,33.0,37967.15,20386.096,28617.139,20373.336,8541.213,4849.0815,3000.8318,7206.6025,5000.0,7329.7427,9835.642,7473.1978
1,1,3,-1,-1,-1,-1,0,0,0,290000.0,39.0,1359.4426,10033.574,1999.2985,1746.8855,390.0,979.2769,9105.682,1873.5256,2718.7026,80.78934,1200.0,640.6833
2,2,3,1,0,-2,6,7,-2,1,60000.0,37.0,390.0,396.2836,397.04773,390.0,632.3068,566.3676,0.0,0.0,0.0,0.0,0.0,500.0
1,2,3,-1,-1,-1,5,0,0,0,80000.0,47.0,9609.325,12453.301,9997.054,9794.154,15120.545,15470.508,4339.6606,4000.0,5020.8643,3073.5244,2696.9922,3132.8044
1,2,2,0,0,0,0,0,0,0,50000.0,40.0,59391.316,60722.668,43477.355,36981.066,46626.668,46331.17,2400.0,2110.0837,1000.0,1958.143,1200.0,2000.0
1,2,2,2,-1,-1,-1,0,-1,0,500000.0,43.0,197002.69,114766.57,102949.35,226714.38,409.77298,29738.416,680238.94,1139451.0,782718.4,0.0,15001.319,10000.0
2,2,2,2,-1,-1,5,-1,0,1,300000.0,28.0,7225.328,942.67267,390.0,5887.733,18020.934,18096.38,4500.0,1459.7739,2401.5537,10000.0,1702.2107,1205.4745
1,1,2,-1,-1,-1,0,0,0,0,30000.0,30.0,17065.184,3619.4438,4100.187,4846.5186,2062.638,2693.9866,2000.0,2231.579,29.41565,428.13504,0.0,643.40155
2,2,1,-1,-1,-1,0,-1,-1,0,390000.0,46.0,10124.261,23681.875,93166.49,35125.613,22140.3,17115.334,20000.0,936826.06,5016.982,30002.125,8000.0,74087.516
2,1,3,0,0,0,0,0,-2,1,30000.0,28.0,43191.66,40712.2,35712.223,18041.604,3869.0513,505.98822,4013.2693,2000.0,326.11917,0.0,0.0,0.0
2,2,2,0,0,0,0,0,0,0,50000.0,24.0,16466.396,18426.117,18399.072,17710.045,18330.15,19903.031,1380.6683,1065.2233,809.6354,1000.0,1000.0,1000.0
1,3,3,0,0,0,0,0,0,0,160000.0,49.0,12147.418,14593.123,18109.742,20877.918,19580.32,25476.043,648.92633,2000.0,1003.9161,1001.0068,1666.8317,1339.422
2,2,1,2,2,0,0,2,0,0,30000.0,41.0,24457.94,27778.584,32191.97,23730.955,25726.393,27367.236,0.0,1500.0,1600.0,0.0,1267.2966,1705.5735
2,1,2,-2,-2,-2,-2,-2,-2,0,270000.0,30.0,0.0,0.0,0.0,0.0,10340.785,0.0,0.0,0.0,0.0,6623.757,0.0,0.0
1,2,1,1,2,0,0,2,2,1,80000.0,26.0,27855.82,27109.832,29814.365,42090.668,22244.24,19788.88,0.0,1763.3954,2899.549,0.0,2000.0,0.0
2,6,3,-1,-1,-1,5,0,0,0,140000.0,29.556301,643.4463,1602.1412,1599.1544,655.73425,268.37866,0.0,2000.0,1902.2294,1500.0,0.0,0.0,0.0
2,2,2,-1,-1,-1,0,0,0,0,80000.0,22.0,2639.6416,2507.1282,4686.3213,8849.982,12391.001,8322.947,1500.1592,2141.9727,1000.0,1017.11414,683.51935,1200.0
2,3,1,0,0,2,2,0,0,0,200000.0,36.0,87775.44,97671.52,71330.516,64648.836,62580.645,55614.184,5000.0,3000.0,0.0,1848.9696,1500.0,5878.166
2,2,3,0,0,0,0,0,0,0,130000.0,25.0,50248.957,37852.445,18513.127,16955.338,1968.1476,33860.0,3027.9707,3822.3948,313.47485,3000.0,20882.668,5023.9717
2,2,1,-1,2,2,2,2,2,0,50000.0,28.0,16222.038,16234.502,5828.0723,6983.649,1416.9078,19690.959,1677.8662,0.0,3000.0,0.0,7710.5903,573.46027
2,3,1,0,0,0,0,0,0,0,100000.0,40.0,57540.188,54918.645,43234.883,15788.708,10224.822,13967.465,3000.0,2026.8259,3000.0,1531.3866,800.0,1300.0
1,1,1,-1,-1,-1,6,-1,-1,0,80000.0,31.0,1152.393,2304.763,1877.7922,493.65976,8112.6416,1793.5441,3611.8667,2462.8584,763.0984,5000.0,2596.3416,4500.0
1,2,2,0,0,0,0,0,0,0,110000.0,27.0,24162.793,22970.543,7663.888,3776.5908,715.09576,187.37328,1700.0,1000.0,1351.1324,0.0,0.0,0.0
2,2,3,2,-1,0,0,0,4,0,140000.0,24.0,1200.2759,514.8447,1302.6962,2229.8044,1108.0952,0.0,890.11224,891.4866,113.98229,0.0,0.0,1300.0
2,1,1,4,-1,-1,-1,-1,-1,0,180000.0,44.0,13426.815,-6.7142615,496.83316,0.0,399.3978,0.0,0.0,1000.0,0.0,467.234,0.0,0.0
2,3,1,8,2,0,0,0,0,0,50000.0,31.0,4566.033,7285.1284,9743.347,10613.454,15255.877,13913.833,0.0,1098.4087,1000.0,650.23553,333.61194,649.2951
1,2,1,0,0,0,0,0,0,0,130000.0,40.0,94930.07,103690.66,125011.766,125111.62,128729.64,140955.97,8000.0,5403.9336,7583.0205,11867.904,6215.259,0.0
1,1,3,0,0,2,0,0,0,0,290000.0,41.0,263830.9,285701.72,268811.1,277539.94,261852.6,182373.81,113965.75,448.52484,6000.0,15377.837,7000.0,6229.215
2,2,1,0,0,0,0,0,-2,0,100000.0,38.0,57338.28,47094.516,26823.05,29375.762,24601.646,1901.5258,3625.6575,2371.0662,23441.018,4588.395,0.0,1222.026
2,2,1,-1,8,2,0,0,0,0,20000.0,39.0,4980.1343,3207.2327,2514.5515,9286.166,10108.051,9502.667,0.0,0.0,1000.0,683.9641,0.0,437.8235
2,1,1,-1,-2,2,0,-1,-1,0,220000.0,38.0,834.9419,3387.996,154.98383,2980.6917,2110.4312,689.6845,1800.5109,0.0,1327.2352,4525.962,256.4017,600.2417
2,2,1,0,0,0,0,0,0,0,310000.0,31.0,21568.812,44619.42,37135.54,39176.94,34912.836,24084.09,20023.832,5151.288,2293.4048,7287.147,4500.0,1621.7794
2,2,1,2,2,2,0,0,0,1,30000.0,50.0,27430.055,25217.932,19582.654,28975.238,28210.857,23082.13,1925.192,2739.2124,4000.0,2512.1538,3531.01,1270.7301
2,2,3,1,2,2,-1,0,0,0,70000.0,29.0,3100.5386,3471.741,1513.5032,13006.373,7828.513,8940.496,0.0,1000.0,7188.942,511.42468,1526.6715,0.0
2,2,3,0,0,0,0,0,0,0,80000.0,24.0,48891.402,39154.113,36207.43,31415.148,25970.602,26765.965,2000.0,2005.5205,1600.059,1800.0,1098.1406,2100.0
2,1,2,0,0,0,0,-1,-1,0,80000.0,26.0,54888.93,51796.293,79355.516,47387.02,41736.848,59028.1,3845.6738,13243.013,3500.0,61356.44,56963.832,168815.45
1,2,2,2,0,0,0,0,-2,1,60000.0,24.0,40164.58,48431.34,42367.59,23142.6,26169.088,17272.07,3000.0,2685.2808,2000.0,1080.1074,0.0,1500.0
2,2,3,0,0,0,0,0,0,0,360000.0,33.0,234513.03,209322.7,181114.75,131500.31,90497.69,157594.88,7174.374,6141.3315,7000.0,4786.434,34453.707,4194.575
2,2,2,8,2,2,0,0,0,1,140000.0,22.502487,67260.88,72538.16,39306.91,61273.73,75533.44,92909.06,0.0,0.0,8501.293,5000.0,4000.0,3500.0
2,1,1,0,0,0,0,0,0,0,50000.0,44.0,51879.035,42163.21,41053.152,38024.305,38449.137,45375.574,4000.0,2500.0,5000.0,2816.027,2100.6147,2000.0
2,3,1,-1,-1,-1,-1,0,0,0,111272.01,28.0,5056.6445,2729.7131,4797.094,2921.7864,0.0,0.0,2307.207,3000.0,3950.4082,0.0,431.0742,6503.4546
2,3,1,0,0,0,0,0,0,0,40000.0,40.0,54724.84,46958.688,31175.791,21623.76,21078.486,22715.246,2100.0,2000.0,5000.0,3000.0,1448.877,2170.0647
1,1,2,2,2,-1,0,-2,2,0,280000.0,48.0,99413.82,35424.457,49360.312,0.0,0.0,-0.5508546,0.0,264345.88,0.0,0.0,0.0,0.0
2,2,1,0,0,0,0,0,0,0,210000.0,32.0,15861.295,14449.912,8212.681,9661.386,19653.357,27032.451,1400.0,649.8326,825.11115,2684.2087,1800.0,1595.9161
2,2,2,0,0,0,0,-2,2,0,90000.0,40.0,109944.0,69641.43,45307.516,-2.1653368,0.0,0.0,2506.202,1424.6287,0.0,0.0,0.0,0.0
2,3,2,0,0,0,0,0,0,0,70000.0,31.0,80200.46,50920.54,62514.113,50712.633,44517.742,49591.63,3200.0,3610.314,2000.0,3000.0,4000.0,2211.016
2,2,1,1,2,2,0,0,0,0,230000.0,27.0,168929.39,185155.06,135876.66,115339.984,97600.73,63711.66,0.0,4609.9014,3984.4255,4000.0,1500.0,2826.0518
1,1,2,0,0,2,1,2,2,1,10000.0,23.0,6268.5454,9831.423,12019.044,7990.673,6266.5674,1146.8174,1284.303,3041.8784,0.0,0.0,0.0,0.0
2,2,2,1,2,0,0,2,-2,1,180000.0,35.0,36270.285,44866.336,48355.715,54034.66,56746.996,54082.195,0.0,3000.0,4002.4976,1268.7367,2500.0,3310.2432
2,1,2,8,0,1,6,-1,-2,0,120000.0,25.0,0.0,0.0,0.0,594.7952,0.0,155.71944,0.0,0.0,302.75317,0.0,0.0,1941.981
1,3,2,1,2,2,2,2,0,0,50000.0,45.0,37336.266,40078.84,47830.664,36857.508,45926.836,39937.863,0.0,5000.0,2000.0,0.0,1718.0605,1300.0
2,1,3,-1,-1,-1,-1,-1,-2,0,220000.0,30.0,2567.9485,2510.6667,88.22687,0.0,16.275013,0.0,2008.7445,996.5669,0.0,1000.0,0.0,571.9652
1,1,3,1,-2,-2,-2,-2,-1,0,140000.0,34.0,0.0,0.0,0.0,0.0,0.0,910.7926,0.0,0.0,0.0,0.0,966.9631,3329.724
2,3,2,0,0,0,2,2,0,0,100000.0,27.0,74924.3,72671.87,73629.7,93339.234,83644.55,76649.8,3788.3486,6000.0,5018.1826,0.0,2278.8801,3298.566
2,2,1,-1,-1,-1,5,-1,-2,0,90000.0,31.0,5512.3477,6105.363,5384.92,780.0,0.0,0.0,3935.4143,3122.331,2228.0498,0.0,0.0,0.0
1,6,2,0,0,0,0,0,0,0,100000.0,45.0,21705.184,37634.504,31054.645,28609.775,32910.098,0.0,2000.0,3000.0,1095.4967,4495.2734,0.0,0.0
1,1,2,1,2,2,2,2,-2,0,60000.0,24.0,16605.992,17397.123,20155.744,23279.357,23173.271,20433.744,0.0,1700.7338,1200.0,0.0,1000.0,889.6502
1,2,3,2,-2,3,2,2,0,0,10000.0,32.0,3993.1943,6950.0396,7686.1733,8457.936,9757.269,10592.514,0.0,0.0,0.0,0.0,216.31389,390.0
1,2,2,-1,-1,2,3,-1,2,0,180000.0,32.0,966.21893,390.0,158.80205,7700.3784,296.7787,321.0135,1679.8766,0.0,5911.571,0.0,0.0,659.8064
2,2,1,0,0,0,0,0,0,0,360000.0,45.0,199528.98,239406.1,217725.5,244872.53,205959.16,235273.03,8072.927,8000.0,7203.1504,10000.0,8000.0,10089.21
2,3,2,0,0,0,0,0,0,0,320000.0,29.0,62105.45,42628.574,67022.69,59573.887,34078.156,13300.361,3000.0,28463.398,2205.1125,1000.0,776.1631,1299.5466
1,2,3,0,0,0,2,0,0,0,110000.0,41.0,91406.47,90885.164,119026.13,105734.47,110039.65,111308.98,5000.0,6000.0,2801.1025,3643.7876,5005.5537,4771.741
2,1,2,0,0,0,0,0,0,0,100000.0,28.0,89775.1,88162.43,77745.47,45026.36,44515.535,35266.3,6152.7505,2123.3193,1969.5833,2000.0,3500.0,1586.2671
2,2,1,0,0,0,0,0,0,0,230000.0,44.0,47379.047,28240.025,29089.002,27709.096,46672.395,41741.406,3388.9956,4698.6113,3382.1914,8229.691,3044.806,4000.0
1,1,2,0,0,0,0,0,0,0,200000.0,31.0,28535.205,25713.18,20052.506,18331.035,9683.389,8453.487,2000.0,2207.1067,4500.0,3486.537,4312.7617,5000.0
1,3,3,1,2,2,2,2,2,1,130000.0,42.0,34406.164,40131.812,29888.395,33549.26,22328.037,31080.49,0.0,4019.7578,0.0,2000.8359,0.0,5490.5044
2,2,2,0,0,0,0,0,0,0,120000.0,29.0,15554.107,14321.66,12545.6455,10296.636,9763.005,8469.521,1501.0211,2000.0,1500.0,616.07306,1067.2115,690.17487
1,2,2,0,0,0,0,0,0,1,10000.0,22.148699,21069.22,20650.186,19317.059,16090.458,16821.996,19183.69,1866.3265,2000.0,1700.0,1500.0,1000.0,496.61264
2,3,1,-2,-2,-2,-2,-2,-2,0,150000.0,58.0,7661.317,4861.4136,25451.346,9525.568,11517.92,5152.5913,1988.6443,12757.239,1231.589,3805.3352,1000.0,2000.0
2,2,3,1,2,2,2,2,-2,1,10000.0,43.0,7647.399,7037.434,13330.68,10210.694,9676.018,4969.4624,2001.4197,1300.0,0.0,0.0,380.75018,1450.9346
1,1,2,-1,8,-1,0,0,0,0,360000.0,30.098726,40329.793,2952.986,57691.49,38895.477,46434.91,37830.652,0.0,100732.016,1200.0,9131.086,5000.0,2188.304
2,1,3,-1,2,0,0,-1,-1,1,150000.0,43.0,9787.488,8163.3,7808.3604,7020.5522,323.2101,1836.1394,0.0,1097.7761,1458.1964,2003.5062,2400.0,1598.8037
1,1,2,1,-1,-1,-1,0,0,0,180000.0,26.0,0.0,388.0137,306.89908,815.10077,667.90533,276.1735,355.0484,38.139324,1000.0,0.0,0.0,0.0
2,2,1,-1,-1,-1,-1,-1,-1,1,100000.0,30.0,10357.077,5424.9917,5642.9946,11824.6455,3577.0735,1709.2782,4266.525,10237.832,12199.174,5001.601,799.6014,9006.299
2,2,2,0,0,5,-1,-1,-1,0,50000.0,27.0,21490.13,9537.433,15064.959,900.51935,0.0,4473.191,2000.0,5000.0,2000.0,801.91595,4040.6753,1491.596
2,2,2,0,-2,0,5,2,-1,0,130000.0,33.0,1423.8033,1088.1075,390.0,636.14514,856.5832,403.99435,1287.0035,0.0,1700.0,0.0,0.0,1700.0
1,2,1,0,0,0,0,0,4,0,31356.58,31.0,49713.688,39229.38,31270.184,16502.477,15342.745,16200.384,1500.0,2000.0,1228.0867,4329.5767,1000.0,299.83832
2,3,2,2,2,0,0,0,4,0,50000.0,31.0,42170.137,38409.8,29071.14,28006.146,27263.877,30874.81,396.0,2000.0,1500.0,1900.0,987.7652,1000.0
1,3,2,-2,-2,-2,-2,-2,-2,0,300000.0,45.0,1272.5416,3944.4805,4663.818,1895.022,2235.1384,327.73312,2400.0,3000.0,1500.0,3639.764,191.56558,2000.0
2,2,2,-1,-1,-1,0,-1,-2,0,20000.0,22.0,2380.0217,0.0,1.7107937,0.0,3646.6035,4177.9727,0.0,1309.2262,0.0,5000.0,0.0,0.0
2,2,3,-1,-1,-2,5,-1,-1,0,50000.0,27.0,361.1701,0.0,0.0,0.0,150.0,326.0,0.0,0.0,0.0,349.24118,527.6216,2000.0
2,2,2,0,0,0,0,0,0,0,20000.0,29.0,30737.703,30364.418,27288.893,25212.912,22374.1,20175.908,1373.9595,1600.0,893.3217,666.1037,845.2685,1000.0
2,1,1,0,-2,0,0,-1,-1,1,100000.0,29.0,57143.957,48896.496,42303.402,27913.004,574.7119,0.0,1949.4884,1500.0,684.75146,488.68375,0.0,0.0
2,1,2,8,2,2,0,0,0,1,100000.0,27.0,60357.64,65994.87,56232.766,51349.34,50383.043,67205.81,0.0,2200.0,2366.764,2500.0,3000.0,1470.9009
2,3,3,0,0,0,0,0,2,0,200000.0,49.0,185451.11,147325.84,131552.44,80595.19,78346.4,49730.61,5301.0845,4199.744,3301.0903,3009.5803,8871.455,10072.506
2,2,3,-2,-2,-2,-2,-2,-2,1,400000.0,40.0,15011.566,1600.5768,1859.4164,1359.5814,426.91965,18203.662,2093.9524,1355.6678,7001.3105,2000.0,14665.555,10000.0
1,1,3,-1,-1,-1,-1,-1,-1,0,70000.0,34.0,3361.021,2103.4458,1318.8252,1305.9927,2277.927,1113.0924,1743.0969,1310.7739,1500.0,1855.0585,1240.6277,1000.0
2,1,3,0,0,0,2,2,0,1,30000.0,51.0,27911.525,27694.357,26821.174,21886.242,19365.238,19028.684,2000.0,3000.0,591.85077,0.0,1278.2745,873.17017
2,1,3,-2,-2,-2,-2,-2,-2,0,350000.0,44.0,13570.604,365.2682,0.0,1509.9629,0.0,0.0,1141.7142,133.65822,2541.034,528.3197,1132.4163,0.0
2,2,3,0,0,0,0,0,0,0,20000.0,22.0,17681.486,6583.201,5787.8867,6894.8247,7359.367,10243.589,1381.4456,1531.5148,1700.0,2000.0,1070.9492,341.39536
2,1,1,0,0,0,0,0,0,0,200000.0,45.0,77599.77,69315.805,67122.51,64191.68,72716.48,71271.76,5000.0,3000.0,3963.7402,3000.0,3300.0,3294.2896
1,1,2,0,0,0,0,0,0,0,20000.0,22.0,14877.335,13052.271,12073.891,8822.286,7528.7344,10079.185,1631.7926,1153.7888,1500.0,703.121,1500.0,2000.0
1,1,2,-1,-1,-1,5,-1,-1,0,180000.0,39.0,6409.674,8491.827,390.0,0.0,13873.962,2156.577,6506.3994,396.0,0.0,9410.474,1002.68933,3278.36
2,1,2,1,2,0,0,0,4,1,34406.438,27.0,8040.104,7177.674,5610.817,6367.458,3927.4888,19399.414,0.0,1500.0,499.0239,1555.6886,25148.61,0.0
1,3,1,-1,-1,-1,5,0,-2,0,150000.0,40.0,293.09198,1050.7792,5644.98,390.0,286.27435,0.0,0.0,3162.569,1000.0,0.0,0.0,0.0
2,2,2,0,0,0,0,0,0,0,80000.0,47.0,59212.08,59839.727,63094.977,65908.195,68810.88,74510.44,5000.0,5216.0327,4882.851,3908.6174,5005.956,5000.0
2,1,2,0,0,-1,0,-1,0,0,200000.0,27.0,8798.391,28744.127,0.0,-14.655806,6892.0654,6142.002,8004.3223,0.0,0.0,9006.202,0.0,6000.0
1,1,3,0,0,0,0,0,0,0,50000.0,45.0,66649.555,53231.094,71366.42,59011.086,56585.973,59086.617,3302.7102,3435.0056,3051.1147,2004.8982,2326.2766,2322.2112
2,2,1,0,0,0,0,0,0,0,80000.0,30.0,82912.36,85959.71,81519.164,75559.37,81248.97,102145.945,4000.0,4349.462,3802.1516,2695.0625,11711.569,4700.371
1,2,3,2,2,0,2,0,0,0,80000.0,29.0,19076.604,16519.451,29546.99,34054.547,19488.967,19275.09,1700.0,6000.0,0.0,0.0,0.0,0.0
2,2,3,0,2,3,3,4,3,1,20000.0,25.0,390.0,753.9229,2068.4883,1521.6683,633.1375,789.0861,0.0,1647.2451,0.0,0.0,0.0,0.0
2,3,2,8,2,2,2,2,2,0,50000.0,27.0,75847.14,79187.42,69640.16,75245.63,66100.17,71639.64,3105.9956,5000.0,2500.0,3002.7927,0.0,3000.0
2,1,1,0,0,0,0,0,0,0,80000.0,50.0,51544.348,54882.625,48575.652,51246.746,53630.543,52766.465,3180.4316,3000.0,2500.0,2181.807,2000.0,0.0
1,2,2,0,0,0,0,2,0,0,10000.0,25.0,5374.802,7856.9966,10165.077,12087.182,3011.8945,780.0,1000.0,1006.9863,1800.0,0.0,0.0,0.0
1,2,1,0,0,0,0,0,0,0,30000.0,24.0,42056.453,38206.586,30223.377,22872.46,17322.438,18292.28,2000.0,1500.0,799.80646,823.0757,600.0,452.11996
2,2,2,1,0,-2,-2,-2,-2,1,90000.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1,2,-2,-2,-2,-2,0,-1,1,401201.8,30.0,0.0,0.0,0.0,3540.1077,46206.4,0.0,0.0,0.0,3343.4048,52298.684,0.0,0.0
2,2,3,-1,-1,-1,5,-1,-1,0,90000.0,38.0,20331.055,6303.9336,10606.585,333.55255,7496.215,1476.6304,3000.0,6882.742,4000.0,5000.0,3213.0586,5310.163
2,2,1,0,0,0,0,0,0,0,50000.0,33.0,36175.71,29775.902,37465.22,38039.07,45480.938,53118.934,2015.8069,2179.9548,2098.4885,3845.8333,4845.8857,2000.0
2,2,3,-1,-1,-1,-1,-1,-1,0,130000.0,48.0,870.9447,1715.2743,3224.495,390.0,390.0,506.18613,3005.2363,3022.0688,0.0,578.8423,1000.0,0.0
1,1,2,-1,-1,-1,5,-1,-1,0,214669.97,33.0,16387.684,8749.552,14701.766,9444.145,3485.588,2734.792,2000.0,13245.612,6318.827,3845.151,3000.0,4637.0513
2,1,1,0,0,0,-1,0,0,0,360000.0,51.0,10427.269,3628.8606,0.0,90141.7,48735.387,221860.03,0.0,0.0,86874.77,1556.8143,107245.69,3000.0
1,3,2,0,0,0,0,0,0,0,200000.0,30.0,25756.746,33360.84,20962.578,19264.246,21603.434,17009.637,1936.2617,1306.9017,1703.3767,0.0,500.1488,1000.0
2,1,3,-1,0,-1,0,-1,-1,0,240000.0,37.0,13228.278,12910.636,8668.032,3998.7246,6292.868,14756.5625,2100.6772,5000.0,3576.9907,3299.4978,10361.984,7000.0
2,1,2,0,0,0,0,0,-2,0,100000.0,22.0,8653.167,11772.214,9155.908,6029.2505,8854.751,1646.0625,3000.0,3000.0,3039.6895,5155.1797,0.0,2500.0
1,1,2,-1,-2,-1,5,-1,-1,0,200000.0,30.0,2098.8933,1883.4005,2368.0254,2858.481,1147.5374,16727.416,1353.0724,3818.3508,6000.0,1204.0209,10344.396,9000.0
1,2,3,2,2,2,0,0,0,0,230000.0,31.0,91772.51,93588.37,79406.06,51551.04,42346.438,35779.67,2052.5747,0.0,1479.6329,1698.7784,2100.43,1000.0
1,2,2,0,0,0,0,0,0,0,50000.0,32.0,17038.477,51220.17,18082.576,5489.8813,11185.296,7628.491,47414.586,3000.0,393.01077,2000.0,1980.5654,0.0
2,1,2,0,0,0,5,-1,-1,0,210000.0,33.0,806.4152,10565.146,3357.6892,1676.6049,4062.5679,734.8257,11182.588,1168.3798,1508.0028,3078.9106,1000.0,2000.0
1,1,2,-2,0,-2,-2,-2,-2,0,260000.0,36.0,1371.0376,4156.249,1247.2205,0.0,591.8304,673.0122,1738.1588,422.46158,0.0,326.49957,1000.0,500.0
2,2,2,0,0,0,0,0,0,0,160000.0,29.0,37766.777,26815.332,26694.824,19293.0,18985.053,28663.646,1700.0,1400.0,1100.0,1500.0,4000.0,3000.0
2,1,2,0,0,0,0,0,0,0,360000.0,38.0,279784.94,299879.03,279052.7,278223.88,271463.94,282110.6,15000.0,9597.885,18282.736,16737.225,16496.066,14015.606
1,2,3,0,0,0,0,0,0,1,10000.0,24.0,8695.234,6489.8955,7476.209,11648.148,10442.831,17718.453,2532.0667,1500.0,1007.6883,2050.7495,2000.0,1300.0
