SEX,EDUCATION,MARRIAGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,default,LIMIT_BAL,AGE,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6
1,1,1,2,2,2,2,2,2,0,60000.0,53.464233,28882.725,36595.867,48669.984,43385.5,37825.766,20433.61,2000.0,1645.6198,1403.1427,1681.9216,0.0,0.0
1,2,2,0,0,0,0,0,0,0,50000.0,28.0,44049.387,38048.51,33656.527,28409.607,24135.03,25265.414,2836.204,1858.0317,1000.0,1049.9548,1000.0,726.31714
1,2,2,0,0,0,0,0,0,0,497662.28,28.0,396869.97,379011.84,254703.53,160145.27,164707.98,150781.17,12565.204,12063.483,6644.0586,4123.766,4000.0,4318.6704
2,1,2,-1,-1,-1,-1,-1,-1,0,450000.0,30.0,7552.462,12758.717,17278.025,0.0,10148.707,29215.76,5000.0,8440.853,0.0,14799.228,42558.598,2100.0
1,1,1,0,0,0,0,0,0,0,240000.0,39.0,250844.19,205332.75,195178.4,170553.05,170909.34,129953.664,9496.139,7527.5083,6727.5903,10000.0,7451.619,6034.212
2,2,2,0,0,0,-1,-1,-1,1,130000.0,49.0,46237.445,36524.066,20241.723,10389.47,1943.1051,2211.7605,2096.0627,4500.0,2000.0,780.0,1320.9901,0.0
1,2,2,4,0,2,2,2,-2,1,80000.0,27.0,98556.78,82583.71,76943.54,83872.63,71662.99,84683.375,0.0,7000.0,1500.0,2500.0,3123.8877,2017.8756
1,1,2,-1,-1,-1,-1,-1,-1,0,150000.0,34.0,295.74118,0.0,0.0,703.45496,203.38742,0.0,0.0,0.0,1309.1605,1381.2108,0.0,0.0
2,1,1,-2,-2,-2,4,-2,-2,0,300000.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0
2,2,1,0,0,0,2,0,0,0,90000.0,26.0,48380.88,61564.7,69561.44,36241.062,48736.625,47519.87,7000.3633,14839.359,0.0,3841.7478,2000.0,2000.0
2,3,1,8,-2,-2,4,-2,-2,1,280000.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,1,0,0,0,0,0,0,0,320000.0,30.0,138195.38,151919.4,142491.39,124897.88,145381.62,138505.19,6932.327,6926.838,5000.0,5000.0,5011.4033,3348.4507
1,2,1,0,0,0,0,-1,-1,0,60000.0,41.0,57922.0,61551.918,35030.137,29396.393,8100.8647,-35488.016,2273.546,1632.5569,3712.9648,2500.0,0.0,0.0
2,3,1,0,0,0,0,0,0,0,50000.0,37.0,19142.69,16777.55,16800.812,16967.645,20627.41,19410.879,786.0384,1685.21,1377.4196,1092.0499,721.76654,1017.86096
1,2,2,-1,2,2,2,0,0,0,120000.0,38.0,91765.85,81466.91,91672.03,94450.94,106342.63,97274.6,2038.6158,0.0,3005.108,5379.6216,3351.8394,3010.9175
2,2,2,-1,4,-2,4,3,-2,1,30000.0,30.0,1104.7369,277.1198,332.26413,0.0,2480.6284,1446.7406,0.0,0.0,0.0,1176.6018,0.0,0.0
2,2,2,0,0,0,2,0,0,0,160000.0,26.0,28603.086,20435.021,53627.44,29327.623,26597.797,32445.246,1800.0,43572.082,0.0,1007.2562,1555.6206,1000.0
2,1,2,-2,-2,-2,4,-2,-2,0,340000.0,31.0,390.0,903.2516,422.98834,0.0,-13561.536,0.0,1841.693,1292.2826,1024.5273,0.0,1883.2136,0.0
2,1,2,-1,-1,-1,0,0,0,0,280000.0,31.0,1154.8352,0.0,2969.9888,2664.2332,2699.2349,0.0,694.9412,2426.4924,0.0,85.41583,0.0,0.0
2,2,1,0,0,0,0,0,0,0,250000.0,36.0,29821.041,19295.814,29366.908,29743.016,36824.094,47941.21,4600.0,12022.697,5637.94,6023.725,7000.0,2824.3062
1,2,1,0,4,-1,-1,-1,-1,0,80000.0,50.0,87935.016,33759.906,29464.38,0.0,33711.965,0.0,3094.1484,14424.13,9.058458,60068.625,0.0,5311.188
1,3,1,0,0,-1,-1,0,0,0,20000.0,53.0,18368.293,28110.79,1032.3064,766.21295,0.0,0.0,3000.0,1614.9391,2199.883,0.0,0.0,0.0
2,2,2,0,0,0,0,0,0,0,160000.0,30.0,52642.926,63230.086,59754.816,47988.58,60603.285,47235.43,4000.0,2391.865,2683.3809,2177.5762,2500.0,4200.0
2,1,1,0,0,0,0,0,0,0,30000.0,51.0,6759.0845,7286.5474,7884.974,9328.02,13879.899,14725.779,1207.0563,1029.246,1200.0,1098.5957,1000.0,2005.5701
2,2,1,0,0,0,0,0,0,1,240033.38,41.0,121266.2,134584.77,148440.14,100921.73,99187.69,89613.234,6500.0,6616.6167,3371.167,3000.0,3000.0,2000.0
2,2,1,0,0,0,0,0,0,0,80000.0,38.0,60221.348,37302.1,41149.88,36497.77,48831.105,37268.484,2000.0,2000.0,2546.6072,2399.646,4000.0,707.4347
1,2,1,-1,-1,-1,-1,-1,-1,0,360000.0,41.0,18291.502,10694.645,0.0,11308.777,764.8833,0.0,4000.0,0.0,5000.0,6911.0547,0.0,0.0
1,1,1,0,0,0,0,0,-1,0,90000.0,39.0,49400.777,50312.586,56746.984,53228.38,66996.75,50835.6,2672.7883,2200.0,1878.6578,2681.831,1126.041,0.0
2,3,2,2,4,2,2,0,0,1,80000.0,23.0,91989.984,89119.414,98493.69,85272.875,86335.64,95540.36,3615.1885,3907.924,0.0,2399.6882,4000.0,3918.2908
1,3,2,0,5,-1,0,0,0,0,80000.0,32.0,18377.32,24991.28,50824.23,37447.91,6522.6616,10620.964,3197.0537,97871.13,3000.0,2500.0,4565.466,29962.523
2,2,1,-1,-1,-1,-1,-1,-1,0,140000.0,40.0,1870.0935,845.05725,914.8979,1676.4181,2820.9653,1407.1279,1121.0021,1000.0,612.04724,2004.3718,468.14597,2290.859
1,1,1,0,0,0,0,0,0,0,50000.0,38.0,55072.94,65188.453,66422.66,60643.664,57082.508,59460.85,6696.9297,2696.0042,4000.0,3000.0,2000.6019,3000.0
2,1,1,-1,-1,-1,-1,-1,-1,0,220319.6,38.0,14038.91,39883.83,4065.6997,0.0,14349.896,6963.9243,24053.441,2309.1865,0.0,9054.818,8902.909,2325.7405
1,2,1,1,-2,-2,-2,8,-1,1,310000.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.728,0.0,0.0
1,1,2,6,-1,-1,-1,0,0,0,210000.0,40.0,1259.9791,1183.4186,-958.8539,14332.771,9077.323,381.77414,1455.1189,0.0,10016.137,0.0,0.0,1539.1868
1,2,1,0,0,0,0,0,-2,1,80000.0,28.0,42824.55,46896.17,30503.645,28910.625,1838.0845,316.0,2507.6519,2000.0,5000.0,6274.635,0.0,7698.2124
1,1,2,0,0,0,0,0,0,0,80000.0,33.0,23707.66,16981.309,22840.916,19807.127,19735.94,29254.477,2000.0,1727.2181,2000.0,1438.9326,3239.4973,3100.0
2,2,2,0,0,0,0,0,0,0,50000.0,39.0,23884.107,15475.919,17109.902,21962.205,30122.186,22758.248,2102.9224,2599.0796,2650.411,6499.9365,1478.3716,3163.3403
1,1,2,3,3,2,8,4,2,0,150000.0,30.0,53938.75,58610.043,49443.305,68404.3,48208.92,39854.613,0.0,0.0,4169.2427,0.0,0.0,3360.576
1,1,1,-2,-2,-2,-2,-2,-2,1,360000.0,38.361137,716.7337,1418.8933,754.811,872.5781,1146.9545,6456.454,3000.0,4037.2212,5000.691,4500.0,6410.216,8017.6904
1,1,1,0,0,0,0,0,0,0,320000.0,43.0,262247.66,209254.83,165395.64,158243.31,132538.4,125356.766,9996.208,6307.0884,5000.0,4057.6782,5000.0,5000.0
2,3,1,-1,-1,0,-1,-1,-2,0,230000.0,30.0,1353.3278,809.8421,1361.0686,390.0,0.0,0.0,1000.0,1228.501,1000.0,0.0,0.0,0.0
1,1,2,1,-2,-2,-2,-2,-1,1,50000.0,48.0,0.0,0.0,0.0,0.0,0.0,1806.3994,0.0,0.0,0.0,0.0,3000.0,0.0
2,3,2,0,0,2,0,0,0,0,150000.0,36.0,50517.254,45984.484,41864.965,60512.95,50865.73,49690.258,2874.9617,0.0,4760.22,2699.7886,2324.1116,3610.8994
1,3,2,0,0,0,6,2,0,1,10000.0,39.0,0.0,106.00245,0.0,0.0,0.0,0.0,1160.9902,1188.714,2002.049,0.0,1400.8625,0.0
2,2,2,1,-2,-2,-2,-1,-1,0,180000.0,30.0,-5.4666176,0.0,0.0,0.0,1873.2014,0.0,0.0,0.0,0.0,3000.0,0.0,0.0
2,2,1,-1,4,-2,4,5,2,1,20000.0,37.0,21887.723,17844.91,19546.084,18747.47,20081.07,19377.447,0.0,0.0,0.0,0.0,0.0,54.115757
2,2,1,2,0,0,0,0,0,1,50000.0,36.0,9861.207,8823.111,14319.15,16764.354,17408.52,18269.406,0.0,1481.9064,2095.2778,1000.0,1395.9438,1994.4337
2,2,2,0,0,0,0,0,0,0,90000.0,30.0,92215.05,85366.38,74976.99,44249.684,30079.615,22298.203,4171.753,2673.5208,2000.0,2000.0,1000.0,1500.0
2,2,1,0,0,0,0,0,0,0,300000.0,42.0,102183.4,83042.57,84910.85,87848.625,77169.19,67449.3,5801.2285,5067.569,5000.0,10987.311,6000.0,4000.0
2,1,1,-2,-1,-1,-1,-1,-1,0,200000.0,60.97511,1621.1702,5093.0015,1649.1783,1468.0182,1731.677,3897.973,4591.7847,1031.3247,2203.925,2577.0732,2500.0,500.0
2,3,1,0,0,0,0,0,0,0,290000.0,33.0,262113.45,242240.34,255077.11,253575.17,254321.2,189846.03,10306.237,10000.0,16205.393,9037.624,8116.6143,5099.3877
1,2,2,0,0,0,0,0,0,0,90000.0,25.0,22347.922,24101.736,29651.658,39563.33,26967.77,30903.07,2011.5143,2297.0781,4000.0,3133.742,2000.0,2931.2957
2,2,1,0,0,0,0,0,0,0,50000.0,46.0,48411.797,47406.543,48816.87,45227.49,29341.424,19780.568,2271.8284,1472.3789,1008.9632,1000.0,1200.0,1500.0
2,2,2,-2,-2,-2,-2,-2,-2,0,200000.0,28.0,181.1491,423.44772,130.93686,-3.4622445,0.0,0.0,1505.6641,1021.5512,0.0,0.0,90.60234,0.0
2,1,2,0,0,0,0,0,0,0,70000.0,32.0,58567.36,51783.04,58885.47,60061.434,61688.89,57758.734,3298.9634,5500.0,2396.2708,2000.0,2028.3729,2157.7126
2,2,2,0,0,0,0,0,0,0,200000.0,25.0,135127.75,149911.42,167727.66,158893.78,134795.28,122533.47,5746.419,6000.0,5007.1304,4675.23,5294.1357,6108.519
1,3,1,0,0,0,0,0,0,0,20000.0,48.0,18546.262,26005.893,21892.87,25356.184,16688.596,17473.762,1500.0,1600.5674,1500.0,1000.0,321.61627,383.6879
1,1,2,0,0,0,0,0,0,1,350000.0,33.0,167499.4,165992.19,145097.48,127640.37,124113.98,99175.64,5606.201,5297.0376,6001.39,4000.0,3210.5417,4700.283
1,2,1,-1,-1,-1,-1,-1,-1,0,180000.0,37.0,2969.5505,6682.369,6224.086,24871.555,5422.2383,2402.6091,3724.811,7000.0,21544.354,4004.4429,3098.0342,0.0
2,1,1,0,0,0,0,0,0,0,470540.06,38.0,53573.566,79101.77,74930.6,73325.97,84960.23,51246.56,3523.117,3000.0,2051.9922,3421.4807,3399.4,1743.4653
2,2,2,0,0,0,0,0,0,0,240000.0,33.0,190205.56,173249.03,159817.98,127757.766,133347.42,124454.58,5443.4365,5679.9424,5833.6714,5097.048,4512.086,7915.489
1,3,1,0,2,0,0,0,0,1,90000.0,55.0,68575.07,76870.945,65115.63,58124.906,45423.617,28829.283,3000.0,3000.0,2000.0,2000.0,2000.0,3617.752
1,3,1,0,0,0,0,0,0,0,50000.0,36.0,19680.057,21276.045,24254.68,21928.62,23259.031,19388.107,2849.1565,1698.1807,1559.439,937.3933,1500.0,1230.8014
2,2,2,0,-1,-1,-1,-1,-1,1,50000.0,47.0,104.43784,4167.614,0.0,523.6802,0.0,0.0,6196.6978,0.0,291.05176,0.0,815.2414,1268.889
1,2,1,0,2,0,-2,-2,-2,1,200000.0,31.0,3735.8257,5143.7217,0.0,0.0,0.0,0.0,552.9698,0.0,0.0,0.0,0.0,0.0
1,2,2,4,0,0,0,0,-2,0,50000.0,51.0,8626.0,11402.587,6817.111,7886.574,1709.8296,0.0,0.0,626.4883,1913.869,1200.0,0.0,0.0
1,2,1,0,0,0,0,0,0,0,310000.0,43.0,213135.83,253955.66,245726.33,188436.36,188434.64,204935.0,20091.785,15402.968,8992.243,8000.0,7292.762,10049.307
2,1,1,-1,-1,-1,-1,-1,-2,1,107300.19,26.0,1453.1707,3838.3945,3147.142,18.620945,0.0,0.0,2599.4502,5000.0,0.0,0.0,0.0,0.0
2,1,2,5,-1,-1,-1,0,0,0,100000.0,30.0,6460.6074,20686.688,-2454.5698,29785.107,14922.26,4308.782,40220.723,0.0,24645.191,0.0,0.0,204.74814
1,3,2,2,0,0,-1,-1,0,1,50000.0,39.0,1108.7655,790.4573,0.0,0.0,81.40864,383.86243,685.973,0.0,0.0,0.0,517.4909,1243.1865
2,2,1,-1,-1,-1,-1,-1,-1,0,20000.0,46.0,8672.7295,1568.7915,1119.0084,0.0,1441.4486,1318.4879,1700.0,1425.6593,325.8582,2644.7363,1000.0,0.0
2,3,2,0,0,0,2,2,0,0,60000.0,34.0,3076.1772,4526.853,12872.638,13996.385,12109.86,18513.568,1700.0,3590.355,1000.0,0.0,1000.0,3181.522
1,1,1,2,5,2,0,0,8,1,140000.0,47.0,98242.66,99291.0,86597.766,88323.06,109675.734,59947.12,0.0,0.0,2736.425,14964.646,0.0,0.0
2,2,2,2,0,2,2,2,8,1,30000.0,27.0,9579.241,9733.406,17406.414,10032.26,5863.808,8873.628,0.0,3322.332,0.0,53.434242,137.6968,0.0
2,3,1,0,0,0,0,0,0,0,290000.0,28.0,56349.426,33151.934,37242.273,40133.39,43959.977,42674.844,2100.0,3101.4514,2500.0,2000.0,5053.8853,5328.6504
2,2,1,0,0,0,0,0,0,1,50000.0,58.0,56828.457,60576.562,55109.6,41816.637,45358.793,43651.812,2000.0,2163.353,1620.9218,2000.0,1918.3763,2587.6157
2,2,2,6,-1,-1,4,3,-2,0,20000.0,28.0,0.0,667.675,0.0,0.0,0.0,0.0,983.6164,0.0,0.0,0.0,0.0,51066.85
2,3,2,0,0,0,0,0,0,0,230000.0,31.0,138186.89,122540.36,97768.3,106614.0,77808.07,79672.5,4159.2207,4642.9536,4828.131,2193.4553,3100.6821,3000.0
2,1,1,-1,-1,-1,0,0,-1,0,280000.0,44.0,1753.1357,984.4512,780.0,5849.6035,498.05075,845.25745,2000.0,2500.0,2613.6648,0.0,336.65668,429.60925
1,2,2,0,0,0,6,2,0,0,130000.0,24.0,47017.52,45802.637,44445.152,49481.96,32870.043,47532.316,2599.9553,0.0,3138.1301,0.0,2000.0,1573.7966
1,2,2,2,2,2,2,-2,8,1,50000.0,47.0,14905.496,19088.291,27030.637,19918.666,12219.272,1487.1954,2003.4028,0.0,2012.5045,0.0,0.0,0.0
2,3,2,6,-1,-1,-1,-1,-1,1,100000.0,45.0,3657.7817,1092.353,0.0,58.94129,942.41187,691.66833,598.3237,0.0,0.0,500.0,638.7011,238.30888
2,2,1,0,0,0,2,0,0,1,80000.0,23.0,8130.4077,6553.3594,4403.186,2591.2668,7587.756,2079.9993,1500.0,1500.0,0.0,1000.0,140.37727,1000.0
2,3,1,-2,-2,-2,4,-2,-2,0,320000.0,54.0,896.64417,0.0,4318.032,17207.621,390.0,17848.438,0.0,3641.5776,10061.08,1000.0,10752.191,2500.0
2,2,1,4,2,3,2,2,0,1,10000.0,21.0,5203.413,7103.711,4765.709,6404.085,17029.293,22648.543,2400.0,0.0,0.0,7000.0,1053.5541,0.0
1,1,2,0,-1,-1,0,0,0,1,160000.0,30.0,16004.191,3953.0098,24092.371,20334.094,19081.834,12043.599,1928.2944,11803.974,2000.0,1619.8867,3000.0,2000.0
2,3,2,0,2,0,0,0,0,0,310000.0,24.0,31095.13,34026.613,42691.42,46469.44,49189.887,47047.484,17283.318,12000.0,20168.883,10200.093,41799.457,45253.61
1,2,1,-1,-1,-1,-1,0,-1,0,327524.66,48.0,11668.858,99272.42,7697.165,57444.94,12837.184,10040.304,609478.5,4015.2227,85816.96,437.65445,6000.0,57216.074
2,2,1,6,-1,-2,4,-2,-2,0,210000.0,37.0,604.1903,0.0,0.0,0.0,0.0,152.22694,0.0,0.0,0.0,0.0,600.0,0.0
2,3,2,0,-1,-1,-1,-1,-2,0,50000.0,41.0,7173.8335,3399.9624,47889.58,20356.824,-9.491105,0.0,3402.8308,63604.65,9933.694,0.0,0.0,0.0
2,2,2,-1,-1,-1,8,0,-1,1,50000.0,22.0,3629.9734,894.6743,1480.0242,470.133,325.52216,7005.3784,1295.136,1200.0,0.0,0.0,5000.0,5821.1665
2,2,1,-2,-2,-2,4,7,-2,0,20000.0,24.0,1224.711,2809.729,1197.7924,2646.1426,9300.912,4393.498,1128.969,222.91454,512.4207,4000.0,362.03644,0.0
2,2,1,0,0,0,0,0,0,0,280000.0,35.40236,43737.32,27369.889,20686.96,20477.49,20551.25,16676.91,1400.0,1400.0,1300.0,1000.0,1000.0,500.0
1,1,2,2,0,2,-1,2,8,0,180000.0,30.0,2758.3745,1286.2982,2240.8835,539.5295,659.9526,5737.426,0.0,1729.0499,0.0,0.0,856.9761,3000.0
2,3,1,2,2,0,0,2,-1,0,310000.0,39.0,2384.0435,4373.7695,6037.61,9253.221,9455.244,6650.289,0.0,982.0532,1000.0,0.0,1000.0,2104.3794
2,3,2,0,0,-1,0,0,0,0,210000.0,36.0,30107.307,14262.689,4474.1543,12842.656,9481.911,13250.665,2000.0,1500.0,1289.2318,1452.4916,996.0052,1680.1106
2,1,1,-1,-1,-1,0,0,-1,1,50000.0,34.0,897.7944,723.764,4926.7876,2017.9537,2370.3247,1031.1333,1325.1385,2500.0,658.2945,0.0,500.0,1000.0
1,3,1,-1,-1,-1,0,-1,-1,0,200000.0,50.0,27329.025,17722.77,26434.578,25737.629,12307.862,28146.771,17790.96,20000.0,7499.763,1047.7351,15745.633,6000.0
1,1,1,0,0,0,0,0,0,0,420000.0,39.0,67547.0,96125.836,98694.31,99373.484,99391.21,104655.76,12298.778,8694.496,12007.212,18809.496,14130.094,5000.0
2,2,1,0,0,0,-1,0,-1,0,360000.0,45.0,15375.61,9963.913,14869.746,50988.88,0.0,73818.734,1744.1522,5237.555,71395.27,0.0,169368.3,30031.434
2,1,1,-2,-2,-2,-2,-2,-2,0,170000.0,39.0,15004.522,53020.996,25993.229,18777.182,9152.731,21824.555,53861.4,44078.63,75020.266,8191.845,21211.018,8825.501
2,1,2,1,-2,-1,-1,-2,-2,0,120000.0,25.0,0.0,0.0,1.0366032,0.0,0.0,0.0,0.0,25.715574,0.0,0.0,0.0,0.0
2,2,2,-1,0,-1,-1,-1,-1,0,476510.44,32.0,8521.6,79166.86,62209.887,52046.125,73474.98,9805.898,95765.055,81041.95,48953.367,50352.94,252.38708,10000.0
1,3,2,0,0,0,0,0,0,0,50000.0,33.0,43874.16,41703.47,34180.793,35656.477,36059.547,37242.453,1971.0801,1750.914,1461.7349,1469.3391,1800.0,1000.0
2,1,1,-1,2,-1,-1,-1,-1,0,260000.0,40.0,2131.9922,4851.9575,17171.72,12347.434,1770.6073,11013.441,4000.0,12352.184,5332.4395,3000.0,12021.273,10076.281
1,1,1,-1,-1,-1,-1,-1,-1,0,500000.0,43.0,6326.7803,46385.95,29860.516,27517.207,20105.36,12446.759,55008.984,18847.695,24258.9,8629.941,5312.486,7992.7983
1,2,2,0,0,0,0,0,0,0,130000.0,30.91102,77045.14,53237.53,58507.48,66021.08,47443.797,47847.44,2500.0,3000.0,2778.958,2000.0,3000.0,2009.6078
2,2,2,0,0,0,0,0,0,0,360000.0,28.0,15229.399,50451.555,60730.02,53383.645,45217.414,58092.066,29707.22,20443.52,5413.5957,2940.1296,11055.199,12000.0
2,1,2,4,4,2,2,0,0,1,50000.0,24.0,34462.48,39997.74,37834.656,35630.105,28775.53,22665.135,0.0,2000.0,0.0,1000.0,1000.0,800.0
2,2,2,0,0,0,0,0,0,0,410000.0,24.0,118386.95,76885.305,81855.11,80784.13,53840.52,40720.004,5303.5635,5712.254,11000.0,3000.0,5186.741,0.0
2,3,1,2,0,0,0,0,0,1,130000.0,51.0,138661.9,166411.89,148551.56,158292.42,161696.56,152788.11,4063.1287,6607.47,5005.963,4000.0,5000.0,4881.4233
1,2,2,6,-1,-1,-1,-1,-1,0,60000.0,24.0,1104.7399,402.74054,783.7674,545.62427,1929.4087,2142.4048,465.9893,1397.4014,879.97,834.2685,806.784,1000.0
2,2,1,-2,-2,-2,-2,-2,-2,0,430000.0,42.0,3272.7126,882.48474,326.0,0.0,8103.587,780.0,2000.0,1900.0,0.0,3306.033,2000.0,7322.0776
1,2,2,0,0,0,8,2,-1,0,20000.0,22.0,17904.088,14850.96,14925.598,9640.173,8497.8125,9963.601,1464.2218,1358.5422,1732.4447,0.0,1058.8159,2692.6592
1,1,2,2,2,0,0,0,0,0,230000.0,24.0,117348.66,89810.375,91626.69,76577.7,74898.336,81298.234,0.0,5325.2617,3013.0127,3000.0,4021.5632,2300.0
2,1,2,-1,-1,-1,-1,-1,0,0,360000.0,30.0,3194.41,5607.7905,756.1779,832.0068,1134.8586,0.0,1601.2449,1110.9249,200.55331,1455.5281,0.0,6000.0
2,2,1,2,0,0,0,0,0,1,60000.0,41.0,30975.053,30555.668,28115.771,22795.117,22105.166,14720.687,3000.0,1317.73,0.0,612.4734,4000.0,1248.9521
1,3,2,1,2,2,0,0,-2,0,10000.0,34.0,6602.3857,9596.421,11809.788,14319.021,16361.404,8070.4897,1155.3329,0.0,1000.0,992.255,0.0,754.874
1,2,2,0,0,0,0,0,0,1,360000.0,31.0,36003.09,31370.705,28306.375,48337.312,31258.125,25551.555,2500.0,3668.333,46276.742,5000.0,4153.0483,2399.126
2,1,2,0,4,-1,0,0,0,0,470000.0,30.0,7988.844,8517.814,15509.051,12918.485,10236.174,18108.512,2000.0,17388.838,4461.4487,0.0,2600.0,3000.0
1,1,2,4,-2,-2,-2,-2,-2,0,100000.0,29.0,0.0,0.0,199.60968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1,2,0,0,-2,-2,-2,-2,0,180000.0,28.0,62329.465,2226.764,1142.7726,1318.4065,150.0,379.35638,0.0,0.0,0.0,0.0,0.0,0.0
1,1,1,0,0,0,0,0,0,0,200000.0,37.0,9192.767,33504.926,27763.69,32513.295,29593.387,29751.812,15168.772,4776.4756,8063.3994,3353.8152,3302.2476,1059.9717
2,2,2,0,0,0,0,0,0,0,80000.0,40.0,49502.902,51068.043,48576.965,46447.38,45651.773,32587.615,2000.0,1665.0698,1423.3591,1500.0,1350.8191,1101.8717
1,2,2,0,0,0,0,0,0,0,50000.0,32.0,21883.393,22709.758,19061.703,25267.242,28933.014,29988.012,1687.2142,2017.9796,5000.0,2000.0,2520.0144,3055.2327
1,1,2,0,0,0,0,0,0,0,10000.0,29.0,7650.9814,10301.304,16085.243,13825.469,11033.091,6429.594,1774.2831,1517.5558,671.79865,43.62219,390.0,0.0
2,2,2,-1,-1,-1,4,-2,8,1,120000.0,39.0,390.0,49.515053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2,1,0,0,0,0,0,8,0,180000.0,29.0,135363.7,140287.53,151565.22,123462.85,145840.31,134567.17,5000.0,5000.0,4197.367,5302.043,0.0,3252.4644
2,2,1,0,2,2,2,2,-2,0,20000.0,29.0,21275.42,17531.121,19521.469,18835.855,25326.604,27932.852,1823.6427,1698.2996,1761.9838,0.0,1500.0,1500.0
1,1,2,0,0,0,0,0,0,0,160000.0,27.0,40896.426,45909.387,39781.695,48616.867,54759.277,37516.562,2000.0,3029.8281,4102.9585,1274.4089,1000.0,0.0
2,2,1,0,0,0,0,0,0,0,340000.0,40.0,98317.734,68627.67,79430.63,82052.14,97511.45,77794.79,5000.0664,4167.1157,4846.4995,3076.6677,2532.8262,4200.0
2,2,1,6,-1,-1,-1,-1,-1,1,240000.0,30.0,6458.6836,6105.2197,16296.844,6309.671,9041.013,32544.58,4728.479,20000.0,3000.0,5968.4106,52749.098,0.0
1,1,1,0,4,0,0,-1,-1,0,80000.0,50.0,106740.055,80078.82,78481.83,1845.9591,11395.322,0.0,5136.8687,2246.9836,912.7757,2903.04,0.0,2000.0
2,2,2,-2,2,-2,-2,-2,-2,0,260000.0,32.0,47373.887,0.0,0.0,5229.846,2498.8235,144.37874,0.0,200.25253,5000.0,3000.0,286.59628,238.4739
2,2,1,-1,5,2,0,0,-1,0,110000.0,38.0,1298.3428,1081.2817,703.1774,1724.3367,0.0,54.22334,0.0,0.0,598.0899,0.0,0.0,0.0
2,1,2,0,4,0,0,0,-1,0,260000.0,36.0,20744.096,28331.56,31235.67,20168.771,15222.097,2316.1982,3000.0,5000.0,2000.0,0.0,990.9202,14461.461
2,2,2,0,2,0,-1,-2,-2,0,50000.0,49.0,29861.637,18520.543,504.0481,0.0,0.0,1245.4141,1900.0,1302.6476,33.647873,0.0,3600.0,1000.0
2,1,2,4,-2,-2,4,-2,-2,0,80000.0,24.0,-6.863363,-0.2501103,-0.29803053,0.0,-0.9108152,0.0,0.0,0.0,0.0,0.0,270.3776,0.0
1,2,2,-1,-1,-1,-1,-1,-1,0,300000.0,25.0,12938.938,4240.9985,2400.0,6800.9785,10022.491,5310.2686,5547.4287,1300.0,5000.0,6065.487,7200.868,2193.4788
2,3,2,0,0,0,0,0,0,0,200000.0,37.0,222455.12,168535.92,103753.39,51315.266,44104.863,28679.61,6020.5005,9271.177,10000.0,4340.173,1614.6542,113092.984
2,2,2,0,0,0,0,0,0,1,180000.0,37.0,47905.734,49605.234,45696.496,19902.63,23726.164,25678.6,2500.0,2000.0,1200.0,1035.4741,543.25885,2000.0
2,2,2,0,0,0,0,0,0,0,260000.0,37.0,46282.53,27855.826,31596.47,42838.402,41004.492,33714.55,1977.0687,2000.0,2549.1003,1500.0,2500.0,2887.8
2,2,1,-1,-1,-2,-2,-1,-1,0,200000.0,32.0,1171.7129,0.0,0.0,0.0,1314.5988,0.0,0.0,0.0,0.0,1080.3245,0.0,0.0
2,1,2,0,0,0,2,0,0,0,30000.0,30.0,46010.65,47390.07,48913.25,55798.297,48605.168,47484.902,2000.0,4100.4727,0.0,3580.6658,2229.0728,8054.247
2,1,1,0,-1,2,-2,-2,-2,1,172763.12,40.0,159.15913,7394.722,0.0,0.0,0.0,0.0,5304.0723,0.0,0.0,0.0,0.0,0.0
2,1,2,-1,-1,-1,-1,-1,0,0,80000.0,33.0,877.7157,316.737,4153.89,390.0,2261.2322,705.3755,360.94104,5000.166,415.7346,3902.9812,0.0,0.0
2,2,1,0,2,0,-1,-1,-1,0,50000.0,46.0,3342.1394,896.8169,0.0,1048.527,0.0,0.0,0.0,0.0,1509.9146,0.0,0.0,0.0
2,2,1,0,4,0,0,0,0,0,30000.0,36.0,16317.317,12631.318,14609.45,19596.963,19421.475,24827.691,1827.6194,1604.6488,1128.593,5801.5547,1704.4724,3626.4136
2,2,1,-1,-1,-1,-1,-1,-1,0,200000.0,54.0,2027.5513,887.07513,901.3076,1255.4554,786.5769,745.0328,1500.0,1412.2465,885.00555,1377.3171,351.04105,1204.9482
2,2,2,4,2,0,0,2,0,0,200000.0,27.0,111913.26,99648.91,91545.33,119998.93,78858.51,57202.906,0.0,6044.0635,26963.516,1183.7375,2570.9597,4932.733
